weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_QuangNgai_03,Trạm Khí tượng Đắk Tô,Quảng Ngãi,14.6471,107.8458,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,19.05435747092987,6.351452490309956,19.05435747092987,False,False,SAFE
WS_QuangNgai_03,Trạm Khí tượng Đắk Tô,Quảng Ngãi,14.6471,107.8458,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,5.03262005218674,1.67754001739558,24.08697752311661,False,False,SAFE
WS_QuangNgai_03,Trạm Khí tượng Đắk Tô,Quảng Ngãi,14.6471,107.8458,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,1.3316412854395145,0.44388042847983816,25.418618808556122,False,False,SAFE
WS_QuangNgai_03,Trạm Khí tượng Đắk Tô,Quảng Ngãi,14.6471,107.8458,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0,0.0,25.418618808556122,False,False,SAFE
WS_QuangNgai_03,Trạm Khí tượng Đắk Tô,Quảng Ngãi,14.6471,107.8458,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,2.1242336039311494,0.7080778679770497,27.54285241248727,False,False,SAFE
WS_QuangNgai_03,Trạm Khí tượng Đắk Tô,Quảng Ngãi,14.6471,107.8458,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,4.418693197424094,1.4728977324746981,31.961545609911365,False,False,SAFE
WS_QuangNgai_03,Trạm Khí tượng Đắk Tô,Quảng Ngãi,14.6471,107.8458,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,1.922404477065522,0.640801492355174,33.88395008697689,False,False,SAFE
WS_QuangNgai_03,Trạm Khí tượng Đắk Tô,Quảng Ngãi,14.6471,107.8458,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,5.96958124790211,1.98986041596737,39.853531334879,False,False,SAFE
WS_QuangNgai_03,Trạm Khí tượng Đắk Tô,Quảng Ngãi,14.6471,107.8458,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.40922471541487937,0.13640823847162645,21.208398579364008,False,False,SAFE
WS_QuangNgai_03,Trạm Khí tượng Đắk Tô,Quảng Ngãi,14.6471,107.8458,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.3549966048158471,0.11833220160528236,16.530775131993117,False,False,SAFE
WS_QuangNgai_03,Trạm Khí tượng Đắk Tô,Quảng Ngãi,14.6471,107.8458,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.617877246925289,0.20595908230842966,15.817011093478891,False,False,SAFE
WS_QuangNgai_03,Trạm Khí tượng Đắk Tô,Quảng Ngãi,14.6471,107.8458,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,17.539382076479125,5.846460692159709,33.35639316995802,False,False,SAFE
WS_QuangNgai_03,Trạm Khí tượng Đắk Tô,Quảng Ngãi,14.6471,107.8458,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0,0.0,31.232159566026866,False,False,SAFE
WS_QuangNgai_03,Trạm Khí tượng Đắk Tô,Quảng Ngãi,14.6471,107.8458,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0.19500572222055124,0.06500190740685041,27.008472090823325,False,False,SAFE
WS_QuangNgai_03,Trạm Khí tượng Đắk Tô,Quảng Ngãi,14.6471,107.8458,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0.21152554399239998,0.07050851466413333,25.297593157750203,False,False,SAFE
WS_QuangNgai_03,Trạm Khí tượng Đắk Tô,Quảng Ngãi,14.6471,107.8458,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,2.223352534562361,0.741117511520787,21.551364444410453,False,False,SAFE
WS_QuangNgai_03,Trạm Khí tượng Đắk Tô,Quảng Ngãi,14.6471,107.8458,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0,0.0,21.142139728995573,False,False,SAFE
WS_QuangNgai_03,Trạm Khí tượng Đắk Tô,Quảng Ngãi,14.6471,107.8458,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0.3718755531479907,0.1239585177159969,21.15901867732772,False,False,SAFE
WS_QuangNgai_03,Trạm Khí tượng Đắk Tô,Quảng Ngãi,14.6471,107.8458,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,1.7020803323465366,0.5673601107821789,22.243221762748966,False,False,SAFE
WS_QuangNgai_03,Trạm Khí tượng Đắk Tô,Quảng Ngãi,14.6471,107.8458,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.04309518723106043,0.014365062410353477,4.7469348735009,False,False,SAFE
WS_QuangNgai_03,Trạm Khí tượng Đắk Tô,Quảng Ngãi,14.6471,107.8458,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,3.2341142384107204,1.0780380794702402,7.98104911191162,False,False,SAFE
WS_QuangNgai_03,Trạm Khí tượng Đắk Tô,Quảng Ngãi,14.6471,107.8458,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0.14149586474197795,0.047165288247325986,7.9275392544330465,False,False,SAFE
WS_QuangNgai_03,Trạm Khí tượng Đắk Tô,Quảng Ngãi,14.6471,107.8458,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0.7072997604295842,0.2357665868098614,8.423313470870232,False,False,SAFE
