weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_LamDong_07,Trạm Khí tượng La Gi,Lâm Đồng,10.6817,107.7544,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0,0.0,0,False,False,SAFE
WS_LamDong_07,Trạm Khí tượng La Gi,Lâm Đồng,10.6817,107.7544,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,1.3793221839044887,0.45977406130149623,1.3793221839044887,False,False,SAFE
WS_LamDong_07,Trạm Khí tượng La Gi,Lâm Đồng,10.6817,107.7544,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.60225562303533,0.20075187434511,1.9815778069398187,False,False,SAFE
WS_LamDong_07,Trạm Khí tượng La Gi,Lâm Đồng,10.6817,107.7544,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.5618923001800287,0.1872974333933429,2.5434701071198473,False,False,SAFE
WS_LamDong_07,Trạm Khí tượng La Gi,Lâm Đồng,10.6817,107.7544,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,1.4440777306435981,0.481359243547866,3.9875478377634455,False,False,SAFE
WS_LamDong_07,Trạm Khí tượng La Gi,Lâm Đồng,10.6817,107.7544,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,2.5905122531815885,0.8635040843938628,6.5780600909450335,False,False,SAFE
WS_LamDong_07,Trạm Khí tượng La Gi,Lâm Đồng,10.6817,107.7544,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.12196111941891585,0.04065370647297195,6.70002121036395,False,False,SAFE
WS_LamDong_07,Trạm Khí tượng La Gi,Lâm Đồng,10.6817,107.7544,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.12196111941891565,0.04065370647297188,6.821982329782865,False,False,SAFE
WS_LamDong_07,Trạm Khí tượng La Gi,Lâm Đồng,10.6817,107.7544,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.0418152409436339,0.013938413647877965,6.863797570726499,False,False,SAFE
WS_LamDong_07,Trạm Khí tượng La Gi,Lâm Đồng,10.6817,107.7544,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.058076723532822665,0.01935890784427422,5.542552110354833,False,False,SAFE
WS_LamDong_07,Trạm Khí tượng La Gi,Lâm Đồng,10.6817,107.7544,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.09989196447645163,0.03329732149215054,5.040188451795956,False,False,SAFE
WS_LamDong_07,Trạm Khí tượng La Gi,Lâm Đồng,10.6817,107.7544,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0,0.0,4.478296151615927,False,False,SAFE
WS_LamDong_07,Trạm Khí tượng La Gi,Lâm Đồng,10.6817,107.7544,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,2.741221350749151,0.913740450249717,5.77543977172148,False,False,SAFE
WS_LamDong_07,Trạm Khí tượng La Gi,Lâm Đồng,10.6817,107.7544,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,2.896866969817186,0.9656223232723953,6.081794488357076,False,False,SAFE
WS_LamDong_07,Trạm Khí tượng La Gi,Lâm Đồng,10.6817,107.7544,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0.19397625659963288,0.06465875219987763,6.153809625537794,False,False,SAFE
