weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_LamDong_05,Trạm Khí tượng Thủy văn Phan Thiết,Lâm Đồng,10.9259,108.103,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0,0.0,0,False,False,SAFE
WS_LamDong_05,Trạm Khí tượng Thủy văn Phan Thiết,Lâm Đồng,10.9259,108.103,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0,0.0,0,False,False,SAFE
WS_LamDong_05,Trạm Khí tượng Thủy văn Phan Thiết,Lâm Đồng,10.9259,108.103,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0,0.0,0,False,False,SAFE
WS_LamDong_05,Trạm Khí tượng Thủy văn Phan Thiết,Lâm Đồng,10.9259,108.103,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,1.5851460921048295,0.5283820307016098,1.5851460921048295,False,False,SAFE
WS_LamDong_05,Trạm Khí tượng Thủy văn Phan Thiết,Lâm Đồng,10.9259,108.103,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,1.0629201940976283,0.3543067313658761,2.6480662862024578,False,False,SAFE
WS_LamDong_05,Trạm Khí tượng Thủy văn Phan Thiết,Lâm Đồng,10.9259,108.103,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.030490279854724304,0.010163426618241435,2.678556566057182,False,False,SAFE
WS_LamDong_05,Trạm Khí tượng Thủy văn Phan Thiết,Lâm Đồng,10.9259,108.103,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.4808752708517903,0.16029175695059678,3.1594318369089724,False,False,SAFE
WS_LamDong_05,Trạm Khí tượng Thủy văn Phan Thiết,Lâm Đồng,10.9259,108.103,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.036994872890401286,0.012331624296800429,3.1964267097993737,False,False,SAFE
WS_LamDong_05,Trạm Khí tượng Thủy văn Phan Thiết,Lâm Đồng,10.9259,108.103,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.058134800256351475,0.01937826675211716,3.254561510055725,False,False,SAFE
WS_LamDong_05,Trạm Khí tượng Thủy văn Phan Thiết,Lâm Đồng,10.9259,108.103,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.0630713217566369,0.02102377391887897,3.317632831812362,False,False,SAFE
WS_LamDong_05,Trạm Khí tượng Thủy văn Phan Thiết,Lâm Đồng,10.9259,108.103,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.6247313150425148,0.20824377168083827,3.9423641468548767,False,False,SAFE
WS_LamDong_05,Trạm Khí tượng Thủy văn Phan Thiết,Lâm Đồng,10.9259,108.103,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0,0.0,2.3572180547500476,False,False,SAFE
WS_LamDong_05,Trạm Khí tượng Thủy văn Phan Thiết,Lâm Đồng,10.9259,108.103,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,1.3765345011748713,0.4588448337249571,2.6708323618272902,False,False,SAFE
WS_LamDong_05,Trạm Khí tượng Thủy văn Phan Thiết,Lâm Đồng,10.9259,108.103,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0,0.0,2.640342081972566,False,False,SAFE
WS_LamDong_05,Trạm Khí tượng Thủy văn Phan Thiết,Lâm Đồng,10.9259,108.103,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0,0.0,2.159466811120776,False,False,SAFE
