weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_VinhLong_04,Đài Khí tượng Thủy văn Trà Vinh,Vĩnh Long,9.9397,106.3407,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,1.2622723990599953,0.4207574663533318,1.2622723990599953,False,False,SAFE
WS_VinhLong_04,Đài Khí tượng Thủy văn Trà Vinh,Vĩnh Long,9.9397,106.3407,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,12.725642480240177,4.241880826746725,13.987914879300172,False,False,SAFE
WS_VinhLong_04,Đài Khí tượng Thủy văn Trà Vinh,Vĩnh Long,9.9397,106.3407,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.9413569048126467,0.3137856349375489,14.929271784112819,False,False,SAFE
WS_VinhLong_04,Đài Khí tượng Thủy văn Trà Vinh,Vĩnh Long,9.9397,106.3407,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.6783110644855951,0.22610368816186502,15.607582848598414,False,False,SAFE
WS_VinhLong_04,Đài Khí tượng Thủy văn Trà Vinh,Vĩnh Long,9.9397,106.3407,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.2914168385875776,0.09713894619585921,15.898999687185992,False,False,SAFE
WS_VinhLong_04,Đài Khí tượng Thủy văn Trà Vinh,Vĩnh Long,9.9397,106.3407,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,25.582294329659216,8.527431443219738,41.48129401684521,False,False,SAFE
WS_VinhLong_04,Đài Khí tượng Thủy văn Trà Vinh,Vĩnh Long,9.9397,106.3407,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.6832454634236644,0.22774848780788814,42.16453948026888,False,False,SAFE
WS_VinhLong_04,Đài Khí tượng Thủy văn Trà Vinh,Vĩnh Long,9.9397,106.3407,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.1312248451185669,0.04374161503952231,42.295764325387445,False,False,SAFE
WS_VinhLong_04,Đài Khí tượng Thủy văn Trà Vinh,Vĩnh Long,9.9397,106.3407,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.1402891994995108,0.046763066499836935,41.17378112582696,False,False,SAFE
WS_VinhLong_04,Đài Khí tượng Thủy văn Trà Vinh,Vĩnh Long,9.9397,106.3407,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.07464804681539992,0.024882682271799975,28.522786692402175,False,False,SAFE
WS_VinhLong_04,Đài Khí tượng Thủy văn Trà Vinh,Vĩnh Long,9.9397,106.3407,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.49195310983604257,0.1639843699453475,28.073382897425574,False,False,SAFE
