weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_HaiPhong_03,Trạm Khí tượng Nông nghiệp Hải Dương,Hải Phòng,20.9715,106.2898,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.09165668507951441,0.030552228359838136,0.09165668507951441,False,False,SAFE
WS_HaiPhong_03,Trạm Khí tượng Nông nghiệp Hải Dương,Hải Phòng,20.9715,106.2898,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.11412076174199177,0.038040253913997256,0.20577744682150617,False,False,SAFE
WS_HaiPhong_03,Trạm Khí tượng Nông nghiệp Hải Dương,Hải Phòng,20.9715,106.2898,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0,0.0,0.20577744682150617,False,False,SAFE
WS_HaiPhong_03,Trạm Khí tượng Nông nghiệp Hải Dương,Hải Phòng,20.9715,106.2898,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.1958927884762484,0.06529759615874946,0.4016702352977546,False,False,SAFE
WS_HaiPhong_03,Trạm Khí tượng Nông nghiệp Hải Dương,Hải Phòng,20.9715,106.2898,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.007840357676931364,0.0026134525589771216,0.40951059297468595,False,False,SAFE
WS_HaiPhong_03,Trạm Khí tượng Nông nghiệp Hải Dương,Hải Phòng,20.9715,106.2898,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.08518693807794718,0.028395646025982393,0.49469753105263314,False,False,SAFE
WS_HaiPhong_03,Trạm Khí tượng Nông nghiệp Hải Dương,Hải Phòng,20.9715,106.2898,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0,0.0,0.49469753105263314,False,False,SAFE
WS_HaiPhong_03,Trạm Khí tượng Nông nghiệp Hải Dương,Hải Phòng,20.9715,106.2898,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.04829660328989038,0.016098867763296793,0.5429941343425235,False,False,SAFE
WS_HaiPhong_03,Trạm Khí tượng Nông nghiệp Hải Dương,Hải Phòng,20.9715,106.2898,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,4.274679158909761,1.4248930529699202,4.72601660817277,False,False,SAFE
WS_HaiPhong_03,Trạm Khí tượng Nông nghiệp Hải Dương,Hải Phòng,20.9715,106.2898,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0,0.0,4.611895846430778,False,False,SAFE
WS_HaiPhong_03,Trạm Khí tượng Nông nghiệp Hải Dương,Hải Phòng,20.9715,106.2898,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.05110751670888368,0.017035838902961228,4.663003363139662,False,False,SAFE
WS_HaiPhong_03,Trạm Khí tượng Nông nghiệp Hải Dương,Hải Phòng,20.9715,106.2898,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0.005854133732108175,0.001951377910702725,4.472964708395522,False,False,SAFE
WS_HaiPhong_03,Trạm Khí tượng Nông nghiệp Hải Dương,Hải Phòng,20.9715,106.2898,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,1.124969365520115,0.374989788506705,5.590093716238705,False,False,SAFE
WS_HaiPhong_03,Trạm Khí tượng Nông nghiệp Hải Dương,Hải Phòng,20.9715,106.2898,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,1.5472336069825434,0.5157445356608478,7.052140385143302,False,False,SAFE
WS_HaiPhong_03,Trạm Khí tượng Nông nghiệp Hải Dương,Hải Phòng,20.9715,106.2898,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,3.3415023651842586,1.1138341217280863,10.39364275032756,False,False,SAFE
WS_HaiPhong_03,Trạm Khí tượng Nông nghiệp Hải Dương,Hải Phòng,20.9715,106.2898,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0.21446572466199865,0.07148857488733289,10.559811871699669,False,False,SAFE
WS_HaiPhong_03,Trạm Khí tượng Nông nghiệp Hải Dương,Hải Phòng,20.9715,106.2898,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,7.3914129886775495,2.463804329559183,13.676545701467457,False,False,SAFE
WS_HaiPhong_03,Trạm Khí tượng Nông nghiệp Hải Dương,Hải Phòng,20.9715,106.2898,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.648113003936961,0.21603766797898702,14.324658705404419,False,False,SAFE
