weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_LamDong_01,Đài Khí tượng Thủy văn Lâm Đồng,Lâm Đồng,11.9527,108.4455,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,3.090552842799224,1.0301842809330746,3.090552842799224,False,False,SAFE
WS_LamDong_01,Đài Khí tượng Thủy văn Lâm Đồng,Lâm Đồng,11.9527,108.4455,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,1.6624462111270597,0.5541487370423532,4.752999053926284,False,False,SAFE
WS_LamDong_01,Đài Khí tượng Thủy văn Lâm Đồng,Lâm Đồng,11.9527,108.4455,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.5752499465925967,0.19174998219753223,5.3282490005188805,False,False,SAFE
WS_LamDong_01,Đài Khí tượng Thủy văn Lâm Đồng,Lâm Đồng,11.9527,108.4455,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.9971773430586066,0.3323924476862022,6.325426343577487,False,False,SAFE
WS_LamDong_01,Đài Khí tượng Thủy văn Lâm Đồng,Lâm Đồng,11.9527,108.4455,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,1.8511955626087702,0.6170651875362567,8.176621906186258,False,False,SAFE
WS_LamDong_01,Đài Khí tượng Thủy văn Lâm Đồng,Lâm Đồng,11.9527,108.4455,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,2.4278974272895875,0.8092991424298625,10.604519333475846,False,False,SAFE
WS_LamDong_01,Đài Khí tượng Thủy văn Lâm Đồng,Lâm Đồng,11.9527,108.4455,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.09989196447645293,0.03329732149215098,10.7044112979523,False,False,SAFE
WS_LamDong_01,Đài Khí tượng Thủy văn Lâm Đồng,Lâm Đồng,11.9527,108.4455,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.9112237922299748,0.3037412640766583,11.615635090182275,False,False,SAFE
WS_LamDong_01,Đài Khí tượng Thủy văn Lâm Đồng,Lâm Đồng,11.9527,108.4455,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,3.5267090365306544,1.1755696788435515,12.051791283913703,False,False,SAFE
WS_LamDong_01,Đài Khí tượng Thủy văn Lâm Đồng,Lâm Đồng,11.9527,108.4455,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,1.988547013763835,0.662849004587945,12.377892086550478,False,False,SAFE
