weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.028747978148750852,0.00958265938291695,0.028747978148750852,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.16764427014984135,0.05588142338328045,0.1963922482985922,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.8130973601488856,0.27103245338296184,1.0094896084474778,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.13725852839747762,0.045752842799159206,1.1467481368449555,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0,0.0,1.1467481368449555,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.3161116061891323,0.10537053539637743,1.4628597430340877,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.32855164036986273,0.10951721345662091,1.7914113834039505,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,1.0919934018982431,0.3639978006327477,2.8834047853021936,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0,0.0,2.8546568071534426,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,2.328411999877935,0.776137333292645,5.015424536881536,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.24044925077058843,0.08014975025686281,4.442776427503239,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0.3307469405194259,0.11024898017314196,4.636264839625188,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,3.4649037873470196,1.1549679291156731,8.101168626972207,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0.046995684682756,0.015665228227585332,7.832052705465831,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,1.9291577562791176,0.6430525854263726,9.432658821375085,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,1.069657094027549,0.35655236467584966,9.410322513504392,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0.7141810846278455,0.23806036154261515,10.124503598132238,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0,0.0,7.796091598254301,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0.6407721060823005,0.2135907020274335,8.196414453566014,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0,0.0,7.865667513046588,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0.2969230567339133,0.09897435224463776,4.697686782433482,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,0.1421718192083348,0.047390606402778264,4.792862916959061,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,0.16507727896969512,0.05502575965656504,3.0287824396496377,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,2.098962480544408,0.6996541601814693,4.058087826166497,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,0.06727607654042271,0.02242535884680757,3.411182818079074,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,0.527882570879235,0.17596085695974498,3.939065388958309,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,0.10250541703543244,0.03416847234514415,3.400798699911441,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,0.3147758415479014,0.10492528051596713,3.7155745414593424,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-29T15:00:00+00:00,2026-06-29T22:00:00+07:00,1.0089320719016337,0.3363106906338779,4.427583556627063,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-29T18:00:00+00:00,2026-06-30T01:00:00+07:00,2.062769066438718,0.6875896888129059,6.348180803857446,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-29T21:00:00+00:00,2026-06-30T04:00:00+07:00,0,0.0,6.183103524887751,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-30T00:00:00+00:00,2026-06-30T07:00:00+07:00,0.3434192815942689,0.11447309386475629,4.427560325937612,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-30T03:00:00+00:00,2026-06-30T10:00:00+07:00,0.17317317423016748,0.05772439141005583,4.533457423627357,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-30T06:00:00+00:00,2026-06-30T13:00:00+07:00,0.12462103335672937,0.041540344452243125,4.130195886104851,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-30T09:00:00+00:00,2026-06-30T16:00:00+07:00,1.717746867275001,0.572582289091667,5.74543733634442,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-30T12:00:00+00:00,2026-06-30T19:00:00+07:00,0.13057970519118667,0.043526568397062225,5.5612411999877045,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-30T15:00:00+00:00,2026-06-30T22:00:00+07:00,2.1821980407115196,0.7273993469038399,6.73450716879759,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-30T18:00:00+00:00,2026-07-01T01:00:00+07:00,0.09379390850551572,0.03126463616850524,4.765532010864389,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-06-30T21:00:00+00:00,2026-07-01T04:00:00+07:00,0,0.0,4.765532010864389,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-01T00:00:00+00:00,2026-07-01T07:00:00+07:00,0,0.0,4.42211272927012,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-01T03:00:00+00:00,2026-07-01T10:00:00+07:00,0.11387683950315966,0.03795894650105322,4.362816394543112,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-01T06:00:00+00:00,2026-07-01T13:00:00+07:00,2.256060017700873,0.7520200059002909,6.494255378887257,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-01T09:00:00+00:00,2026-07-01T16:00:00+07:00,0.27596897488328415,0.09198965829442805,5.052477486495539,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-01T12:00:00+00:00,2026-07-01T19:00:00+07:00,0.01737655568102287,0.005792185227007623,4.939274336985375,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-01T15:00:00+00:00,2026-07-01T22:00:00+07:00,0.9993145664845785,0.3331048554948595,3.7563908627584337,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-01T18:00:00+00:00,2026-07-02T01:00:00+07:00,1.2500782433546203,0.4166927477848734,4.9126751976075385,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-01T21:00:00+00:00,2026-07-02T04:00:00+07:00,2.7583888302254267,0.9194629434084756,7.671064027832966,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-02T00:00:00+00:00,2026-07-02T07:00:00+07:00,1.5982482009338665,0.5327494003112888,9.269312228766832,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-02T03:00:00+00:00,2026-07-02T10:00:00+07:00,0.35503462630085053,0.11834487543361684,9.510470015564524,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-02T06:00:00+00:00,2026-07-02T13:00:00+07:00,0.01737655568102287,0.005792185227007623,7.271786553544672,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-02T09:00:00+00:00,2026-07-02T16:00:00+07:00,0,0.0,6.995817578661388,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-02T12:00:00+00:00,2026-07-02T19:00:00+07:00,0,0.0,6.978441022980364,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-02T15:00:00+00:00,2026-07-02T22:00:00+07:00,1.0337540635396083,0.3445846878465361,7.012880520035394,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-02T18:00:00+00:00,2026-07-03T01:00:00+07:00,2.1689913937802068,0.7229971312600689,7.931793670460981,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-02T21:00:00+00:00,2026-07-03T04:00:00+07:00,0.23716210821864503,0.07905403607288168,5.410566948454201,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-03T00:00:00+00:00,2026-07-03T07:00:00+07:00,3.2351638843958477,1.0783879614652825,7.047482631916182,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-03T03:00:00+00:00,2026-07-03T10:00:00+07:00,1.2263248634296766,0.40877495447655887,7.918772869045007,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-03T06:00:00+00:00,2026-07-03T13:00:00+07:00,0.26297140415660414,0.08765713471886805,8.164367717520587,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-03T09:00:00+00:00,2026-07-03T16:00:00+07:00,0,0.0,8.164367717520587,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-03T12:00:00+00:00,2026-07-03T19:00:00+07:00,0.018398706015200134,0.006132902005066711,8.182766423535787,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-03T15:00:00+00:00,2026-07-03T22:00:00+07:00,1.6659888912625567,0.5553296304208523,8.815001251258739,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-03T18:00:00+00:00,2026-07-04T01:00:00+07:00,0.45216213873712885,0.1507207129123763,7.09817199621566,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-03T21:00:00+00:00,2026-07-04T04:00:00+07:00,0,0.0,6.861009887997015,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-04T00:00:00+00:00,2026-07-04T07:00:00+07:00,0.2758528214362369,0.09195094047874564,3.9016988250374034,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-04T03:00:00+00:00,2026-07-04T10:00:00+07:00,0.16197598193305568,0.053991993977685226,2.837349943540782,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-04T06:00:00+00:00,2026-07-04T13:00:00+07:00,0.019606701864680665,0.0065355672882268885,2.593985241248859,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-04T09:00:00+00:00,2026-07-04T16:00:00+07:00,4.1586070192572375,1.3862023397524126,6.752592260506097,False,False,SAFE
WS_TayNinh_01,Đài Khí tượng Thủy văn Tây Ninh,Tây Ninh,11.3306,106.1056,2026-07-04T12:00:00+00:00,2026-07-04T19:00:00+07:00,0.02555375835444514,0.008517919451481714,6.759747312845342,False,False,SAFE
