weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_ThanhHoa_02,Trạm Khí tượng Sầm Sơn,Thanh Hóa,19.741,105.904,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,4.9389598452712935,1.6463199484237645,4.9389598452712935,False,False,SAFE
WS_ThanhHoa_02,Trạm Khí tượng Sầm Sơn,Thanh Hóa,19.741,105.904,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0,0.0,4.9389598452712935,False,False,SAFE
WS_ThanhHoa_02,Trạm Khí tượng Sầm Sơn,Thanh Hóa,19.741,105.904,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,3.347705969420522,1.1159019898068407,8.286665814691816,False,False,SAFE
WS_ThanhHoa_02,Trạm Khí tượng Sầm Sơn,Thanh Hóa,19.741,105.904,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.07121479689930786,0.02373826563310262,8.357880611591124,False,False,SAFE
WS_ThanhHoa_02,Trạm Khí tượng Sầm Sơn,Thanh Hóa,19.741,105.904,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.06618702505570309,0.022062341685234365,8.424067636646827,False,False,SAFE
WS_ThanhHoa_02,Trạm Khí tượng Sầm Sơn,Thanh Hóa,19.741,105.904,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0,0.0,8.424067636646827,False,False,SAFE
WS_ThanhHoa_02,Trạm Khí tượng Sầm Sơn,Thanh Hóa,19.741,105.904,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.3260869167150422,0.10869563890501406,8.750154553361869,False,False,SAFE
WS_ThanhHoa_02,Trạm Khí tượng Sầm Sơn,Thanh Hóa,19.741,105.904,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.8736830957974882,0.2912276985991627,9.623837649159357,False,False,SAFE
WS_ThanhHoa_02,Trạm Khí tượng Sầm Sơn,Thanh Hóa,19.741,105.904,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0,0.0,4.684877803888063,False,False,SAFE
WS_ThanhHoa_02,Trạm Khí tượng Sầm Sơn,Thanh Hóa,19.741,105.904,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,2.727314836573261,0.9091049455244203,7.412192640461324,False,False,SAFE
