weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_NgheAn_05,Trạm Khí tượng Tương Dương,Nghệ An,19.2635,104.4712,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,1.533197476118984,0.5110658253729946,1.533197476118984,False,False,SAFE
WS_NgheAn_05,Trạm Khí tượng Tương Dương,Nghệ An,19.2635,104.4712,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,1.6323882320623877,0.5441294106874626,3.1655857081813714,False,False,SAFE
WS_NgheAn_05,Trạm Khí tượng Tương Dương,Nghệ An,19.2635,104.4712,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.9960231498153177,0.3320077166051059,4.161608857996689,False,False,SAFE
WS_NgheAn_05,Trạm Khí tượng Tương Dương,Nghệ An,19.2635,104.4712,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,1.7323762489699626,0.5774587496566542,5.893985106966651,False,False,SAFE
WS_NgheAn_05,Trạm Khí tượng Tương Dương,Nghệ An,19.2635,104.4712,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,1.154347685170943,0.3847825617236477,7.048332792137595,False,False,SAFE
WS_NgheAn_05,Trạm Khí tượng Tương Dương,Nghệ An,19.2635,104.4712,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.8200798654131002,0.27335995513770006,7.868412657550695,False,False,SAFE
WS_NgheAn_05,Trạm Khí tượng Tương Dương,Nghệ An,19.2635,104.4712,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.006722849208038422,0.0022409497360128075,7.875135506758733,False,False,SAFE
WS_NgheAn_05,Trạm Khí tượng Tương Dương,Nghệ An,19.2635,104.4712,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,2.1062341807308376,0.7020780602436125,9.98136968748957,False,False,SAFE
WS_NgheAn_05,Trạm Khí tượng Tương Dương,Nghệ An,19.2635,104.4712,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.09883881191446142,0.03294627063815381,8.547011023285048,False,False,SAFE
WS_NgheAn_05,Trạm Khí tượng Tương Dương,Nghệ An,19.2635,104.4712,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0,0.0,6.91462279122266,False,False,SAFE
WS_NgheAn_05,Trạm Khí tượng Tương Dương,Nghệ An,19.2635,104.4712,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,1.174501867732649,0.3915006225775497,7.093101509139993,False,False,SAFE
WS_NgheAn_05,Trạm Khí tượng Tương Dương,Nghệ An,19.2635,104.4712,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.0020542039246816968,0.0006847346415605656,5.362779464094712,False,False,SAFE
WS_NgheAn_05,Trạm Khí tượng Tương Dương,Nghệ An,19.2635,104.4712,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,3.7725670552690307,1.2575223517563436,7.980998834192799,False,False,SAFE
WS_NgheAn_05,Trạm Khí tượng Tương Dương,Nghệ An,19.2635,104.4712,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0.01396284066284903,0.004654280220949676,7.174881809442548,False,False,SAFE
WS_NgheAn_05,Trạm Khí tượng Tương Dương,Nghệ An,19.2635,104.4712,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,3.951512637714704,1.3171708792382346,11.119671597949212,False,False,SAFE
WS_NgheAn_05,Trạm Khí tượng Tương Dương,Nghệ An,19.2635,104.4712,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,1.9238625309001611,0.6412875103000537,10.937299948118536,False,False,SAFE
WS_NgheAn_05,Trạm Khí tượng Tương Dương,Nghệ An,19.2635,104.4712,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0,0.0,10.838461136204074,False,False,SAFE
WS_NgheAn_05,Trạm Khí tượng Tương Dương,Nghệ An,19.2635,104.4712,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,5.372253222754745,1.7907510742515818,16.210714358958818,False,False,SAFE
WS_NgheAn_05,Trạm Khí tượng Tương Dương,Nghệ An,19.2635,104.4712,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0.03568281502728086,0.011894271675760286,15.071895306253452,False,False,SAFE
WS_NgheAn_05,Trạm Khí tượng Tương Dương,Nghệ An,19.2635,104.4712,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,3.016526638081168,1.0055088793603895,18.086367740409937,False,False,SAFE
WS_NgheAn_05,Trạm Khí tượng Tương Dương,Nghệ An,19.2635,104.4712,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0.17476534928427379,0.05825511642809126,14.488566034425181,False,False,SAFE
WS_NgheAn_05,Trạm Khí tượng Tương Dương,Nghệ An,19.2635,104.4712,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0.27192344889674447,0.09064114963224816,14.746526642659077,False,False,SAFE
WS_NgheAn_05,Trạm Khí tượng Tương Dương,Nghệ An,19.2635,104.4712,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,1.5495592822045936,0.5165197607348645,12.344573287148968,False,False,SAFE
