weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.013613183996100009,0.004537727998700003,0.013613183996100009,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0,0.0,0.013613183996100009,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0,0.0,0.013613183996100009,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,1.0955593127231202,0.3651864375743734,1.1091724967192202,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,1.2825895931883324,0.4275298643961108,2.3917620899075525,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.7953374980929665,0.2651124993643222,3.187099588000519,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.3469155003510063,0.11563850011700211,3.5340150883515253,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.3501445661795152,0.11671485539317174,3.8841596545310404,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0,0.0,3.870546470534941,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.053906814783167535,0.017968938261055844,3.9244532853181084,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,1.7107311990726055,0.5702437330242018,5.635184484390714,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0.03219773552659394,0.010732578508864646,4.571822907194187,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0.019746086001169803,0.006582028667056601,3.3089794000070247,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0.07828742332228722,0.02609580777409574,2.591929325236346,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,1.8614635273292142,0.6204878424430714,4.106477352214553,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0.47313945127729407,0.1577131504257647,4.229472237312333,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0.42428531144159215,0.14142843714719738,4.653757548753925,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,1.5558289620654409,0.5186096540218136,6.155679696036198,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0,0.0,4.444948496963592,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0.7560079409161675,0.2520026469720558,5.168758702353166,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0,0.0,5.149012616351996,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,0,0.0,5.070725193029709,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,0,0.0,3.2092616657004944,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,4.849766490676562,1.6165888302255207,7.585888705099762,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,1.367846223334657,0.45594874111155237,8.529449616992828,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,0,0.0,6.973620654927387,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,0.056450575273931214,0.01881685842464374,7.030071230201319,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,0.8098682943206141,0.2699560981068714,7.083931583605764,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-29T15:00:00+00:00,2026-06-29T22:00:00+07:00,0.019235010834066178,0.006411670278022059,7.103166594439831,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-29T18:00:00+00:00,2026-06-30T01:00:00+07:00,0,0.0,7.103166594439831,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-29T21:00:00+00:00,2026-06-30T04:00:00+07:00,0,0.0,7.103166594439831,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-30T00:00:00+00:00,2026-06-30T07:00:00+07:00,0,0.0,2.2534001037632687,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-30T03:00:00+00:00,2026-06-30T10:00:00+07:00,0.48118888515894487,0.1603962950529816,1.3667427655875564,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-30T06:00:00+00:00,2026-06-30T13:00:00+07:00,0,0.0,1.3667427655875564,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-30T09:00:00+00:00,2026-06-30T16:00:00+07:00,3.0062370555742954,1.0020790185247652,4.316529245887921,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-30T12:00:00+00:00,2026-06-30T19:00:00+07:00,0.42627153538625184,0.1420905117954173,3.9329324869535585,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-30T15:00:00+00:00,2026-06-30T22:00:00+07:00,0,0.0,3.9136974761194923,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-30T18:00:00+00:00,2026-07-01T01:00:00+07:00,0,0.0,3.9136974761194923,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-06-30T21:00:00+00:00,2026-07-01T04:00:00+07:00,0.2509379070406387,0.08364596901354622,4.164635383160131,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-07-01T00:00:00+00:00,2026-07-01T07:00:00+07:00,5.233084481339006,1.7443614937796685,9.397719864499138,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-07-01T03:00:00+00:00,2026-07-01T10:00:00+07:00,0.17098948942534845,0.05699649647511615,9.08752046876554,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-07-01T06:00:00+00:00,2026-07-01T13:00:00+07:00,21.783173540452815,7.261057846817605,30.870694009218354,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-07-01T09:00:00+00:00,2026-07-01T16:00:00+07:00,0,0.0,27.86445695364406,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-07-01T12:00:00+00:00,2026-07-01T19:00:00+07:00,0.4175019501327246,0.1391673167109082,27.855687368390534,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-07-01T15:00:00+00:00,2026-07-01T22:00:00+07:00,0.9267070467238367,0.3089023489079456,28.78239441511437,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-07-01T18:00:00+00:00,2026-07-02T01:00:00+07:00,0.06654430982390913,0.02218143660796971,28.84893872493828,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-07-01T21:00:00+00:00,2026-07-02T04:00:00+07:00,0.37216725974318376,0.12405575324772793,28.970168077640825,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-07-02T00:00:00+00:00,2026-07-02T07:00:00+07:00,0.007805511642809052,0.002601837214269684,23.744889107944626,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-07-02T03:00:00+00:00,2026-07-02T10:00:00+07:00,5.607226349681639,1.8690754498938797,29.181125968200913,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-07-02T06:00:00+00:00,2026-07-02T13:00:00+07:00,0.3109660084842893,0.10365533616142976,7.708918436232391,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-07-02T09:00:00+00:00,2026-07-02T16:00:00+07:00,0.7362734702597983,0.24542449008659942,8.44519190649219,False,False,SAFE
WS_DaNang_01,Đài Khí tượng Thủy văn Trung Trung Bộ,Đà Nẵng,16.0428,108.2061,2026-07-02T12:00:00+00:00,2026-07-02T19:00:00+07:00,0,0.0,8.027689956359465,False,False,SAFE
