weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_Hue_02,Trạm Khí tượng A Lưới,Huế,16.2327,107.2696,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.115811133152248,0.038603711050749334,0.115811133152248,False,False,SAFE
WS_Hue_02,Trạm Khí tượng A Lưới,Huế,16.2327,107.2696,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.36855722373122823,0.12285240791040941,0.48436835688347624,False,False,SAFE
WS_Hue_02,Trạm Khí tượng A Lưới,Huế,16.2327,107.2696,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.2539671208838097,0.0846557069612699,0.7383354777672859,False,False,SAFE
WS_Hue_02,Trạm Khí tượng A Lưới,Huế,16.2327,107.2696,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,5.636038863795962,1.8786796212653207,6.374374341563248,False,False,SAFE
WS_Hue_02,Trạm Khí tượng A Lưới,Huế,16.2327,107.2696,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.009294195379496181,0.003098065126498727,6.383668536942745,False,False,SAFE
WS_Hue_02,Trạm Khí tượng A Lưới,Huế,16.2327,107.2696,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,1.0548839930418334,0.35162799768061115,7.4385525299845785,False,False,SAFE
WS_Hue_02,Trạm Khí tượng A Lưới,Huế,16.2327,107.2696,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0,0.0,7.4385525299845785,False,False,SAFE
WS_Hue_02,Trạm Khí tượng A Lưới,Huế,16.2327,107.2696,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,6.726160354930583,2.2420534516435278,14.164712884915161,False,False,SAFE
WS_Hue_02,Trạm Khí tượng A Lưới,Huế,16.2327,107.2696,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.2378854335154119,0.07929514450513729,14.286787185278325,False,False,SAFE
WS_Hue_02,Trạm Khí tượng A Lưới,Huế,16.2327,107.2696,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.1728332483900518,0.05761108279668393,14.091063209937149,False,False,SAFE
