weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_DongThap_01,Trạm Khí tượng Cao Lãnh,Đồng Tháp,10.4708,105.6478,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,3.0593273415326303,1.0197757805108767,3.0593273415326303,False,False,SAFE
WS_DongThap_01,Trạm Khí tượng Cao Lãnh,Đồng Tháp,10.4708,105.6478,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.1548553727835773,0.05161845759452577,3.2141827143162076,False,False,SAFE
WS_DongThap_01,Trạm Khí tượng Cao Lãnh,Đồng Tháp,10.4708,105.6478,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.0734772942289545,0.024492431409651502,3.287660008545162,False,False,SAFE
WS_DongThap_01,Trạm Khí tượng Cao Lãnh,Đồng Tháp,10.4708,105.6478,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,1.4208124103518773,0.47360413678395913,4.708472418897039,False,False,SAFE
WS_DongThap_01,Trạm Khí tượng Cao Lãnh,Đồng Tháp,10.4708,105.6478,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,6.910672399060239,2.303557466353413,11.619144817957277,False,False,SAFE
WS_DongThap_01,Trạm Khí tượng Cao Lãnh,Đồng Tháp,10.4708,105.6478,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,2.6467627491074315,0.8822542497024771,14.265907567064708,False,False,SAFE
WS_DongThap_01,Trạm Khí tượng Cao Lãnh,Đồng Tháp,10.4708,105.6478,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,2.4724786294136667,0.8241595431378889,16.738386196478373,False,False,SAFE
WS_DongThap_01,Trạm Khí tượng Cao Lãnh,Đồng Tháp,10.4708,105.6478,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,11.60276864680884,3.86758954893628,28.341154843287214,False,False,SAFE
WS_DongThap_01,Trạm Khí tượng Cao Lãnh,Đồng Tháp,10.4708,105.6478,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.13377464369639758,0.04459154789879919,25.415602145450983,False,False,SAFE
WS_DongThap_01,Trạm Khí tượng Cao Lãnh,Đồng Tháp,10.4708,105.6478,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,2.233408078249502,0.7444693594165006,27.494154850916907,False,False,SAFE
WS_DongThap_01,Trạm Khí tượng Cao Lãnh,Đồng Tháp,10.4708,105.6478,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.02054203924680775,0.006847346415602583,27.441219595934765,False,False,SAFE
WS_DongThap_01,Trạm Khí tượng Cao Lãnh,Đồng Tháp,10.4708,105.6478,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,12.585482566301227,4.195160855433742,38.60588975188411,False,False,SAFE
WS_DongThap_01,Trạm Khí tượng Cao Lãnh,Đồng Tháp,10.4708,105.6478,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,4.0030042039247,1.3343347346415666,35.69822155674858,False,False,SAFE
