weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.5485346537675132,0.18284488458917106,0.5485346537675132,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.7205579088717857,0.24018596962392857,1.2690925626392988,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.3010116580706216,0.10033721935687386,1.5701042207099203,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.6717734611041948,0.22392448703473158,2.241877681814115,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.8608131962035328,0.2869377320678443,3.102690878017648,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,1.6389832148198038,0.546327738273268,4.741674092837451,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0,0.0,4.741674092837451,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,1.178318643757453,0.3927728812524844,5.919992736594905,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.06591708120975402,0.021972360403251342,5.437375164037146,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,4.10474666585301,1.3682488886176698,8.82156392101837,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.15663292336803009,0.05221097445601003,8.677185186315779,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0,0.0,8.005411725211582,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0.21738117618336317,0.07246039206112105,7.361979705191414,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,1.556223883785468,0.518741294595156,7.279220374157078,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0.8185333414716089,0.27284444715720296,8.097753715628688,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,7.790818231757823,2.596939410585941,14.710253303629058,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0.14153297524948846,0.047177658416496154,14.785869197668791,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,3.5713119602037846,1.1904373200679281,14.252434492019567,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,3.422519394512667,1.1408397981708889,17.518320963164204,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0,0.0,17.518320963164204,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,1.795441908017346,0.598480636005782,19.096381694998183,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,0.41722318185980733,0.13907439395326912,17.957380993072526,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,0,0.0,17.138847651600916,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,0.8592451246681376,0.28641504155604586,10.207274544511233,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,0.09960158085879486,0.033200526952931624,10.165343150120538,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,0.05668288216803454,0.018894294056011514,6.650714072084787,False,False,SAFE
WS_DakLak_02,Trạm Khí tượng Thủy văn Ea Hleo,Đắk Lắk,13.2156,108.2021,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,0.04802945036164211,0.016009816787214037,3.2762241279337623,False,False,SAFE
