weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0,0.0,0,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,2.815060097048896,0.9383533656829653,2.815060097048896,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0,0.0,2.815060097048896,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,1.6579394573808763,0.5526464857936254,4.472999554429772,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,1.0075730765709212,0.3358576921903071,5.480572631000693,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.3001405072176099,0.1000468357392033,5.780713138218303,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,1.488216040528591,0.4960720135095303,7.268929178746894,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,1.4552633075960795,0.4850877691986932,8.724192486342973,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,4.958033118686519,1.6526777062288396,13.682225605029492,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,2.4468188238166393,0.8156062746055465,13.313984331797236,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.06021394695883148,0.020071315652943827,13.374198278756069,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0.10346949064603232,0.03448983021534411,11.819728312021224,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0.689254554887508,0.22975151829583598,11.501409790337812,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,9.25852157353334,3.0861738578444466,20.45979085665354,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0,0.0,18.97157481612495,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0.002230146183658314,0.0007433820612194379,17.518541654712532,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0.24662861415449552,0.08220953805149851,12.807137150180504,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,1.4163286721393842,0.4721095573797947,11.77664699850325,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0.24027502059999667,0.08009167353333223,11.956708072144414,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0.055846577349164345,0.01861552578305478,11.909085158847548,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0.8729396160771915,0.2909798720257305,12.092770220037231,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,0.01326472365489323,0.004421574551631077,2.847513370158784,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,2.0546964018677714,0.6848988006225905,4.902209772026556,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,0.029003515732280327,0.009667838577426776,4.928983141575177,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,0.08746354564041585,0.02915451521347195,4.7698180730610975,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,0.02225500045778675,0.007418333485928917,3.3757444013795,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,0,0.0,3.1354693807795035,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,0.9522840357676802,0.31742801192256004,4.03190683919802,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-29T15:00:00+00:00,2026-06-29T22:00:00+07:00,3.2996871242409385,1.099895708080313,6.458654347361766,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-29T18:00:00+00:00,2026-06-30T01:00:00+07:00,0.09904404431283566,0.03301468143761189,6.544433668019709,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-29T21:00:00+00:00,2026-06-30T04:00:00+07:00,0.03696002685629374,0.012320008952097913,4.5266972930082305,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-30T00:00:00+00:00,2026-06-30T07:00:00+07:00,1.8480013428144504,0.6160004476048168,6.345695120090401,False,False,SAFE
WS_NinhBinh_02,Đài Khí tượng Thủy văn tỉnh Ninh Bình,Ninh Bình,20.2619,105.9896,2026-06-30T03:00:00+00:00,2026-06-30T10:00:00+07:00,0.0001974608600115185,6.582028667050617e-05,6.258429035309996,False,False,SAFE
