weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.8238363292337045,0.2746121097445682,0.8238363292337045,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.6044459135715905,0.20148197119053016,1.428282242805295,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.1131823267311625,0.037727442243720835,1.5414645695364575,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.0020542039246784424,0.0006847346415594808,1.543518773461136,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0,0.0,1.543518773461136,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0,0.0,1.543518773461136,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0,0.0,1.543518773461136,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,1.2842581270790578,0.42808604235968595,2.8277769005401936,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.1679491271706287,0.05598304239020957,2.171889698477118,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,1.9831040482803066,0.6610346827601022,3.550547833185834,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.1708293221839128,0.0569431073946376,3.6081948286385845,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.04930089419232926,0.016433631397443086,3.6554415189062355,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,6.675142835779829,2.2250476119266094,10.330584354686064,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0.36472175206764196,0.12157391735588065,10.695306106753705,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0,0.0,10.695306106753705,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0.3258786233100508,0.10862620777001693,9.736926602984697,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0.24915482497635977,0.08305160832545326,9.81813230079043,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0.04930089419232926,0.016433631397443086,7.884329146702454,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0.0006033326212342566,0.0002011108737447522,7.714103157139776,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.051355098117007704,0.017118366039002568,7.716157361064454,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0.06326373485519235,0.02108791161839745,1.1042782601398162,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,6.440396168401047,2.146798722800349,7.179952676473221,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0,0.0,7.179952676473221,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,0.05740278939177045,0.019134263130590152,6.91147684255494,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,0.45633493758966526,0.15211164586322176,7.118656955168246,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,0.014781649220252935,0.004927216406750978,7.08413771019617,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,0.8977086626789116,0.29923622089297053,7.981243040253847,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,1.5781385738700227,0.5260461912900075,9.508026516006861,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,0,0.0,9.44476278115167,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,0.059737112033450515,0.01991237067781684,3.0641037247840734,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-29T15:00:00+00:00,2026-06-29T22:00:00+07:00,0.00205420392467844,0.0006847346415594799,3.0661579287087517,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-29T18:00:00+00:00,2026-06-30T01:00:00+07:00,0.05602374340037445,0.01867458113345815,3.0647788827173557,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-29T21:00:00+00:00,2026-06-30T04:00:00+07:00,0,0.0,2.60844394512769,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-30T00:00:00+00:00,2026-06-30T07:00:00+07:00,0.5304371120334654,0.17681237067782182,3.1240994079409026,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-30T03:00:00+00:00,2026-06-30T10:00:00+07:00,0.7807411420025737,0.26024704733419124,3.007131887264565,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-30T06:00:00+00:00,2026-06-30T13:00:00+07:00,0.06424055909907762,0.021413519699692542,1.49323387249362,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-30T09:00:00+00:00,2026-06-30T16:00:00+07:00,0.18367887050995402,0.061226290169984675,1.676912743003574,False,False,SAFE
WS_DakLak_03,Đài Khí tượng Thủy văn Mdrắk,Đắk Lắk,12.7166,108.7601,2026-06-30T12:00:00+00:00,2026-06-30T19:00:00+07:00,4.587956727805283,1.5293189092684276,6.205132358775407,False,False,SAFE
