weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.2337936582537294,0.0779312194179098,0.2337936582537294,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.02053592944120558,0.006845309813735194,0.25432958769493497,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.5696745811334797,0.18989152704449322,0.8240041688284147,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.9252435132908183,0.3084145044302728,1.749247682119233,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.03397488326670007,0.011324961088900022,1.7832225653859333,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.42375100558488354,0.1412503351949612,2.206973570970817,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0,0.0,2.206973570970817,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.04028201544236772,0.01342733848078924,2.2472555864131847,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.5990265572069549,0.19967551906898495,2.61248848536641,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,1.1284888149662908,0.37616293832209696,3.7204413708914954,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.5465368144779763,0.18217893815932543,3.6973036042359917,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0.018956242561114223,0.006318747520371408,2.7910163335062874,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0.0213257728812535,0.0071085909604178335,2.778367223120841,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,2.2612753074739618,0.753758435824654,4.6158915250099195,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0.6892545548875543,0.22975151829585141,5.305146079897474,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0.020535929441204935,0.006845309813734979,5.28539999389631,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0.5341432416760816,0.17804774722536054,5.220516678365437,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.018956242561114223,0.006318747520371408,4.110984105960261,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0.21641710257271102,0.07213903419090367,3.7808643940549955,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0.24983444929348522,0.08327814976449507,4.011742600787366,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0.6200154850917121,0.20667182836390405,4.610432312997825,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,0.34987741325112554,0.11662580441704185,2.699034418774989,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,1.9153471114230904,0.6384490371410302,3.925126975310525,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,0,0.0,3.9045910458693203,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,0.05844841456343231,0.019482804854477436,3.428896218756671,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,0.3356486159856009,0.1118828719952003,3.745588592181157,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,0.04028201544236772,0.01342733848078924,3.569453505050814,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,0.018956242561114223,0.006318747520371408,3.338575298318443,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-29T15:00:00+00:00,2026-06-29T22:00:00+07:00,0.1447388103884959,0.048246270129498635,2.8632986236152265,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-29T18:00:00+00:00,2026-06-30T01:00:00+07:00,0.15350839564195923,0.05116946521398641,2.6669296060060605,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-29T21:00:00+00:00,2026-06-30T04:00:00+07:00,1.7431844721823528,0.581061490727451,2.494766966765323,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-30T00:00:00+00:00,2026-06-30T07:00:00+07:00,0.19094465163121543,0.06364821721040514,2.685711618396539,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-30T03:00:00+00:00,2026-06-30T10:00:00+07:00,0.018956242561114223,0.006318747520371408,2.64621944639422,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-30T06:00:00+00:00,2026-06-30T13:00:00+07:00,1.1275015106662307,0.37583383688874356,3.4380723410748506,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-30T09:00:00+00:00,2026-06-30T16:00:00+07:00,0.4973922910245127,0.16579743034150424,3.8951826166569954,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-30T12:00:00+00:00,2026-06-30T19:00:00+07:00,0.009663966795861147,0.0032213222652870493,3.8858903408917422,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-30T15:00:00+00:00,2026-06-30T22:00:00+07:00,0.029456514175846642,0.009818838058615548,3.7706080446790926,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-30T18:00:00+00:00,2026-07-01T01:00:00+07:00,0.2827987975707319,0.09426626585691063,3.899898446607865,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-06-30T21:00:00+00:00,2026-07-01T04:00:00+07:00,0.009663966795861147,0.0032213222652870493,2.1663779412213744,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-07-01T00:00:00+00:00,2026-07-01T07:00:00+07:00,0.04915613879818096,0.016385379599393655,2.0245894283883397,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-07-01T03:00:00+00:00,2026-07-01T10:00:00+07:00,0.5900943571276113,0.1966981190425371,2.5957275429548368,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-07-01T06:00:00+00:00,2026-07-01T13:00:00+07:00,0.7404782250434923,0.2468260750144974,2.208704257332098,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-07-01T09:00:00+00:00,2026-07-01T16:00:00+07:00,0.5548650166326093,0.1849550055442031,2.2661769829401948,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-07-01T12:00:00+00:00,2026-07-01T19:00:00+07:00,0.08056403088473545,0.02685467696157848,2.337077047029069,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-07-01T15:00:00+00:00,2026-07-01T22:00:00+07:00,0.049202600177008844,0.016400866725669615,2.356823133030231,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-07-01T18:00:00+00:00,2026-07-02T01:00:00+07:00,6.321535203100661,2.1071784010335537,8.39555953856016,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-07-01T21:00:00+00:00,2026-07-02T04:00:00+07:00,0.059238258003481946,0.019746086001160647,8.44513382976778,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-07-02T00:00:00+00:00,2026-07-02T07:00:00+07:00,0,0.0,8.3959776909696,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-07-02T03:00:00+00:00,2026-07-02T10:00:00+07:00,0.8325298318430202,0.2775099439476734,8.638413165685009,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-07-02T06:00:00+00:00,2026-07-02T13:00:00+07:00,0.2342234260078788,0.0780744753359596,8.132158366649396,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-07-02T09:00:00+00:00,2026-07-02T16:00:00+07:00,0.018956242561114223,0.006318747520371408,7.596249592577901,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-07-02T12:00:00+00:00,2026-07-02T19:00:00+07:00,1.3656741538743293,0.45522471795810976,8.881359715567495,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-07-02T15:00:00+00:00,2026-07-02T22:00:00+07:00,1.3919132175664708,0.4639710725221569,10.224070332956956,False,False,SAFE
WS_HaiPhong_01,Trạm Khí tượng Phù Liễn,Hải Phòng,20.8329,106.6222,2026-07-02T18:00:00+00:00,2026-07-03T01:00:00+07:00,0.1450988860744078,0.048366295358135934,4.047634015930703,False,False,SAFE
