weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_VinhLong_02,Đài Khí tượng Thủy văn Bến Tre,Vĩnh Long,10.2417,106.3651,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.06276814020204668,0.02092271340068223,0.06276814020204668,False,False,SAFE
WS_VinhLong_02,Đài Khí tượng Thủy văn Bến Tre,Vĩnh Long,10.2417,106.3651,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.7333651661732653,0.24445505539108844,0.796133306375312,False,False,SAFE
WS_VinhLong_02,Đài Khí tượng Thủy văn Bến Tre,Vĩnh Long,10.2417,106.3651,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.7680567918942884,0.2560189306314295,1.5641900982696004,False,False,SAFE
WS_VinhLong_02,Đài Khí tượng Thủy văn Bến Tre,Vĩnh Long,10.2417,106.3651,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.1501651799066138,0.05005505996887127,1.7143552781762141,False,False,SAFE
WS_VinhLong_02,Đài Khí tượng Thủy văn Bến Tre,Vĩnh Long,10.2417,106.3651,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.34976772209844476,0.11658924069948158,2.064123000274659,False,False,SAFE
WS_VinhLong_02,Đài Khí tượng Thủy văn Bến Tre,Vĩnh Long,10.2417,106.3651,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0,0.0,2.064123000274659,False,False,SAFE
WS_VinhLong_02,Đài Khí tượng Thủy văn Bến Tre,Vĩnh Long,10.2417,106.3651,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0,0.0,2.064123000274659,False,False,SAFE
WS_VinhLong_02,Đài Khí tượng Thủy văn Bến Tre,Vĩnh Long,10.2417,106.3651,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.8409594836268317,0.28031982787561055,2.9050824839014906,False,False,SAFE
WS_VinhLong_02,Đài Khí tượng Thủy văn Bến Tre,Vĩnh Long,10.2417,106.3651,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.05585136265144903,0.018617120883816344,2.898165706350893,False,False,SAFE
WS_VinhLong_02,Đài Khí tượng Thủy văn Bến Tre,Vĩnh Long,10.2417,106.3651,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,1.8012064455091612,0.6004021485030537,3.9660069856867888,False,False,SAFE
WS_VinhLong_02,Đài Khí tượng Thủy văn Bến Tre,Vĩnh Long,10.2417,106.3651,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,1.5891565767387386,0.5297188589129128,4.7871067705312385,False,False,SAFE
WS_VinhLong_02,Đài Khí tượng Thủy văn Bến Tre,Vĩnh Long,10.2417,106.3651,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,2.473893588061154,0.8246311960203846,7.110835178685779,False,False,SAFE
WS_VinhLong_02,Đài Khí tượng Thủy văn Bến Tre,Vĩnh Long,10.2417,106.3651,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,2.0125596087527136,0.6708532029175712,8.773627065340047,False,False,SAFE
