weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.5625311441388655,0.18751038137962184,0.5625311441388655,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.01579686880092821,0.005265622933642737,0.5783280129397937,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.6911130100405454,0.23037100334684846,1.269441022980339,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.0055753654591490205,0.0018584551530496736,1.275016388439488,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.15378716391486646,0.05126238797162216,1.4288035523543545,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.4372015747550813,0.14573385825169377,1.8660051271094358,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.011847651600691669,0.003949217200230557,1.8778527787101273,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0,0.0,1.8778527787101273,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.1680159611804577,0.0560053203934859,1.4833375957517196,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.23265535447248956,0.07755178482416318,1.700196081423281,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.5073001800592486,0.16910006001974953,1.5163832514419844,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0.157678304391573,0.052559434797190996,1.6684861903744084,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,5.089960203863779,1.6966534012879262,6.604659230323321,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0.59203411969358,0.19734470656452666,6.75949177526182,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0.8399636524553064,0.2799878841517688,7.587607776116434,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,3.9176234626300013,1.3058744875433337,11.505231238746436,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0,0.0,11.337215277565978,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.8548312936795035,0.2849437645598345,11.95939121677299,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0.5401716055788068,0.18005720185960228,11.99226264229255,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0,0.0,11.834584337900978,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0.622814783166017,0.20760492772200567,7.3674389172032155,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,0,0.0,6.775404797509635,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,0,0.0,5.9354411450543285,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,8.973144169439045,2.991048056479682,10.990961851863373,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,0.058076723532822665,0.01935890784427422,11.049038575396196,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,0.5033509628590311,0.1677836542863437,10.697558244575722,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,0,0.0,10.157386638996917,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,0,0.0,10.157386638996917,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-29T15:00:00+00:00,2026-06-29T22:00:00+07:00,3.693679616687513,1.2312265388958377,13.228251472518412,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-29T18:00:00+00:00,2026-06-30T01:00:00+07:00,0.3336507766960431,0.1112169255653477,13.561902249214455,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-29T21:00:00+00:00,2026-06-30T04:00:00+07:00,0.5121205481124115,0.17070684937080383,14.074022797326867,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-30T00:00:00+00:00,2026-06-30T07:00:00+07:00,0.6920422376170702,0.23068074587235674,5.792920865504891,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-30T03:00:00+00:00,2026-06-30T10:00:00+07:00,0.1538452406384457,0.0512817468794819,5.888689382610514,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-30T06:00:00+00:00,2026-06-30T13:00:00+07:00,2.6903461409345093,0.8967820469781698,8.075684560685993,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-30T09:00:00+00:00,2026-06-30T16:00:00+07:00,1.2073570055238538,0.4024523351746179,9.283041566209846,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-30T12:00:00+00:00,2026-06-30T19:00:00+07:00,2.150000305185089,0.7166667683950297,11.433041871394934,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-30T15:00:00+00:00,2026-06-30T22:00:00+07:00,2.3652907193216492,0.788430239773883,10.104652974029072,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-30T18:00:00+00:00,2026-07-01T01:00:00+07:00,1.1560171819208538,0.3853390606402846,10.927019379253883,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-06-30T21:00:00+00:00,2026-07-01T04:00:00+07:00,0.017190710165713885,0.005730236721904629,10.432089541307185,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-07-01T00:00:00+00:00,2026-07-01T07:00:00+07:00,0.373026795251342,0.12434226508378067,10.113074098941455,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-07-01T03:00:00+00:00,2026-07-01T10:00:00+07:00,0.6360562761314575,0.21201875871048584,10.595285134434468,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-07-01T06:00:00+00:00,2026-07-01T13:00:00+07:00,0.0914708395641853,0.030490279854728432,7.9964098330641455,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-07-01T09:00:00+00:00,2026-07-01T16:00:00+07:00,0.18660051271094996,0.06220017090364999,6.975653340251241,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-07-01T12:00:00+00:00,2026-07-01T19:00:00+07:00,0.22795113986633828,0.07598371328877943,5.05360417493249,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-07-01T15:00:00+00:00,2026-07-01T22:00:00+07:00,0.12654918057801132,0.04218306019267044,2.814862636188852,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-07-01T18:00:00+00:00,2026-07-02T01:00:00+07:00,0.37500140385143355,0.12500046795047784,2.033846858119432,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-07-01T21:00:00+00:00,2026-07-02T04:00:00+07:00,0.25118182927947263,0.08372727642649087,2.2678379772331905,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-07-02T00:00:00+00:00,2026-07-02T07:00:00+07:00,0,0.0,1.8948111819818485,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-07-02T03:00:00+00:00,2026-07-02T10:00:00+07:00,0.3416072878200648,0.11386909594002159,1.6003621936704557,False,False,SAFE
WS_TayNinh_03,Trung tâm dự báo khí tượng thủy văn Long An,Tây Ninh,10.5424,106.4037,2026-07-02T06:00:00+00:00,2026-07-02T13:00:00+07:00,0.3510157170322836,0.11700523901076121,1.8599070711385544,False,False,SAFE
