weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_QuangNinh_06,Trạm Khí tượng Nam Hải,Quảng Ninh,20.9759,107.7721,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0,0.0,0,False,False,SAFE
WS_QuangNinh_06,Trạm Khí tượng Nam Hải,Quảng Ninh,20.9759,107.7721,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.41086233252962673,0.1369541108432089,0.41086233252962673,False,False,SAFE
WS_QuangNinh_06,Trạm Khí tượng Nam Hải,Quảng Ninh,20.9759,107.7721,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.3567060472426566,0.1189020157475522,0.7675683797722833,False,False,SAFE
WS_QuangNinh_06,Trạm Khí tượng Nam Hải,Quảng Ninh,20.9759,107.7721,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.30424483932005986,0.10141494644001996,1.071813219092343,False,False,SAFE
WS_QuangNinh_06,Trạm Khí tượng Nam Hải,Quảng Ninh,20.9759,107.7721,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,1.5908875667592566,0.5302958555864189,2.6627007858516,False,False,SAFE
WS_QuangNinh_06,Trạm Khí tượng Nam Hải,Quảng Ninh,20.9759,107.7721,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.5494995498519748,0.18316651661732494,3.2122003357035744,False,False,SAFE
WS_QuangNinh_06,Trạm Khí tượng Nam Hải,Quảng Ninh,20.9759,107.7721,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,1.959372965178514,0.6531243217261713,5.1715733008820886,False,False,SAFE
WS_QuangNinh_06,Trạm Khí tượng Nam Hải,Quảng Ninh,20.9759,107.7721,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.044833359782679716,0.01494445326089324,5.216406660664768,False,False,SAFE
WS_QuangNinh_06,Trạm Khí tượng Nam Hải,Quảng Ninh,20.9759,107.7721,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.47314924314098067,0.15771641438032688,5.689555903805749,False,False,SAFE
WS_QuangNinh_06,Trạm Khí tượng Nam Hải,Quảng Ninh,20.9759,107.7721,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0,0.0,5.278693571276122,False,False,SAFE
WS_QuangNinh_06,Trạm Khí tượng Nam Hải,Quảng Ninh,20.9759,107.7721,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0,0.0,4.921987524033465,False,False,SAFE
