weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.7895325601977564,0.2631775200659188,0.7895325601977564,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.5541107348856718,0.1847035782952239,1.343643295083428,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,3.4942439710682245,1.164747990356075,4.837887266151652,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.11629954527420651,0.03876651509140217,4.954186811425859,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.0841792657246356,0.028059755241545203,5.038366077150495,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0,0.0,5.038366077150495,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,1.7690861659595996,0.5896953886531998,6.807452243110094,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,2.306210214545176,0.7687367381817253,9.11366245765527,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.0021475768303456898,0.0007158589434485633,8.32627747428786,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0,0.0,7.772166739402188,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.05368942075869107,0.017896473586230355,4.331612189092655,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.009128997161773709,0.0030429990539245695,4.224441640980222,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.8240661702322641,0.27468872341075473,4.964328545487851,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,15.063175713370327,5.021058571123443,20.02750425885818,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,3.8146710531939036,1.2715570177313011,22.07308914609248,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,4.566710800500474,1.5222369335001582,24.33358973204778,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,1.4525376506850736,0.4841792168950245,25.783979805902508,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,1.2846818964201494,0.42822729880671645,27.068661702322657,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,7.748076529740507,2.582692176580169,34.76304881130447,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0,0.0,34.7539198141427,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,1.6732496520890157,0.5577498840296718,35.603103295999446,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0.7076660695211565,0.2358886898403855,21.24759365215028,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,1.6624255775627415,0.5541418591875805,19.095348176519117,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,0,0.0,14.528637376018644,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,0.025462073122325946,0.008487357707441983,13.101561798455895,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,4.124259695730444,1.374753231910148,15.94113959776619,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,0,0.0,8.193063068025683,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,0.0021475768303456898,0.0007158589434485633,8.19521064485603,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,0,0.0,6.521960992767014,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,4.5152407818839215,1.5050802606279738,10.329535705129778,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-29T15:00:00+00:00,2026-06-29T22:00:00+07:00,3.848019545579358,1.282673181859786,12.515129673146397,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-29T18:00:00+00:00,2026-06-30T01:00:00+07:00,0,0.0,12.515129673146397,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-29T21:00:00+00:00,2026-06-30T04:00:00+07:00,0.5677288140507335,0.18924293801691117,13.057396414074804,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-30T00:00:00+00:00,2026-06-30T07:00:00+07:00,0.5104409451582551,0.17014698171941836,9.443577663502614,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-30T03:00:00+00:00,2026-06-30T10:00:00+07:00,1.7305877986998974,0.5768625995666324,11.174165462202511,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-30T06:00:00+00:00,2026-06-30T13:00:00+07:00,3.4476077959532985,1.1492025986510994,14.619625681325463,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-30T09:00:00+00:00,2026-06-30T16:00:00+07:00,6.343496639912154,2.1144988799707183,20.963122321237616,False,False,SAFE
WS_QuangNgai_05,Trạm Khí tượng Ba Tơ,Quảng Ngãi,14.7678,108.7358,2026-06-30T12:00:00+00:00,2026-06-30T19:00:00+07:00,4.424051365703334,1.474683788567778,20.87193290505703,False,False,SAFE
