weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_NinhBinh_03,Trạm Khí tượng môi trường nền vùng Cúc Phương,Ninh Bình,20.2619,105.7204,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.8379890438548054,0.2793296812849351,0.8379890438548054,False,False,SAFE
WS_NinhBinh_03,Trạm Khí tượng môi trường nền vùng Cúc Phương,Ninh Bình,20.2619,105.7204,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,5.02916548966888,1.6763884965562934,5.867154533523686,False,False,SAFE
WS_NinhBinh_03,Trạm Khí tượng môi trường nền vùng Cúc Phương,Ninh Bình,20.2619,105.7204,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.5493361125522822,0.1831120375174274,6.416490646075968,False,False,SAFE
WS_NinhBinh_03,Trạm Khí tượng môi trường nền vùng Cúc Phương,Ninh Bình,20.2619,105.7204,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,3.9054389660327526,1.3018129886775842,10.321929612108722,False,False,SAFE
WS_NinhBinh_03,Trạm Khí tượng môi trường nền vùng Cúc Phương,Ninh Bình,20.2619,105.7204,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.5653304422132053,0.1884434807377351,10.887260054321928,False,False,SAFE
WS_NinhBinh_03,Trạm Khí tượng môi trường nền vùng Cúc Phương,Ninh Bình,20.2619,105.7204,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,1.3159372478408846,0.43864574928029487,12.203197302162813,False,False,SAFE
WS_NinhBinh_03,Trạm Khí tượng môi trường nền vùng Cúc Phương,Ninh Bình,20.2619,105.7204,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.19032903836159085,0.06344301278719695,12.393526340524405,False,False,SAFE
WS_NinhBinh_03,Trạm Khí tượng môi trường nền vùng Cúc Phương,Ninh Bình,20.2619,105.7204,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.013404107791371061,0.00446803593045702,12.406930448315777,False,False,SAFE
WS_NinhBinh_03,Trạm Khí tượng môi trường nền vùng Cúc Phương,Ninh Bình,20.2619,105.7204,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.32151274147773345,0.10717091382591115,11.890454145938701,False,False,SAFE
WS_NinhBinh_03,Trạm Khí tượng môi trường nền vùng Cúc Phương,Ninh Bình,20.2619,105.7204,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,1.5144434888760414,0.5048144962920138,8.37573214514586,False,False,SAFE
WS_NinhBinh_03,Trạm Khí tượng môi trường nền vùng Cúc Phương,Ninh Bình,20.2619,105.7204,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,1.889619122898052,0.6298730409660173,9.71601515549163,False,False,SAFE
