weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,4.495997936948917,1.4986659789829722,4.495997936948917,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.020489468062377947,0.006829822687459315,4.516487405011294,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.06209563280130151,0.020698544267100504,4.578583037812596,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.2941353740043117,0.0980451246681039,4.872718411816908,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0,0.0,4.872718411816908,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0,0.0,4.872718411816908,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.40263430890835267,0.13421143630278423,5.275352720725261,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.0273425214392563,0.009114173813085434,5.302695242164517,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0,0.0,0.8066973052156002,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.07985549485764107,0.026618498285880355,0.8660633320108634,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0,0.0,0.8039676992095618,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0,0.0,0.50983232520525,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0.2616356395153526,0.08721187983845087,0.7714679647206026,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0,0.0,0.7714679647206026,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0,0.0,0.36883365581225,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0,0.0,0.3414911343729937,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0,0.0,0.3414911343729937,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0,0.0,0.2616356395153526,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0.0591917966246473,0.019730598874882432,0.3208274361399999,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0.011243653675955803,0.003747884558651934,0.33207108981595573,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0.29476260261848325,0.09825420087282775,0.36519805291908636,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,0,0.0,0.36519805291908636,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,4.607516861476478,1.5358389538254926,4.9727149143955645,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,0,0.0,4.9727149143955645,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,0.24231932126837286,0.08077310708945762,5.215034235663937,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,0,0.0,5.215034235663937,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,0,0.0,5.15584243903929,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,0,0.0,5.144598785363335,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-29T15:00:00+00:00,2026-06-29T22:00:00+07:00,0,0.0,4.849836182744851,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-29T18:00:00+00:00,2026-06-30T01:00:00+07:00,0.011243653675955803,0.003747884558651934,4.8610798364208065,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-29T21:00:00+00:00,2026-06-30T04:00:00+07:00,0.06911130100405924,0.023037100334686412,0.32267427594838793,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-30T00:00:00+00:00,2026-06-30T07:00:00+07:00,0.0843738639484869,0.028124621316162297,0.4070481398968748,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-30T03:00:00+00:00,2026-06-30T10:00:00+07:00,0.463614868617842,0.15453828953928067,0.6283436872463439,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-30T06:00:00+00:00,2026-06-30T13:00:00+07:00,0,0.0,0.6283436872463439,False,False,SAFE
WS_QuangNgai_04,Trạm Khí tượng Hải văn Lý Sơn,Quảng Ngãi,15.3866,109.1413,2026-06-30T09:00:00+00:00,2026-06-30T16:00:00+07:00,0.05596273079622796,0.018654243598742654,0.6843064180425719,False,False,SAFE
