weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_DongThap_02,Đài Khí tượng Thủy văn Đồng Tháp,Đồng Tháp,10.4171,105.6444,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.07008713950010069,0.023362379833366895,0.07008713950010069,False,False,SAFE
WS_DongThap_02,Đài Khí tượng Thủy văn Đồng Tháp,Đồng Tháp,10.4171,105.6444,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.1248898525955886,0.0416299508651962,0.1949769920956893,False,False,SAFE
WS_DongThap_02,Đài Khí tượng Thủy văn Đồng Tháp,Đồng Tháp,10.4171,105.6444,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.39672711111788816,0.1322423703726294,0.5917041032135775,False,False,SAFE
WS_DongThap_02,Đài Khí tượng Thủy văn Đồng Tháp,Đồng Tháp,10.4171,105.6444,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.37403031250955776,0.12467677083651925,0.9657344157231352,False,False,SAFE
WS_DongThap_02,Đài Khí tượng Thủy văn Đồng Tháp,Đồng Tháp,10.4171,105.6444,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.6182220084231331,0.20607400280771104,1.5839564241462685,False,False,SAFE
WS_DongThap_02,Đài Khí tượng Thủy văn Đồng Tháp,Đồng Tháp,10.4171,105.6444,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,1.7990588686789564,0.5996862895596521,3.383015292825225,False,False,SAFE
WS_DongThap_02,Đài Khí tượng Thủy văn Đồng Tháp,Đồng Tháp,10.4171,105.6444,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,1.5177191213721297,0.5059063737907099,4.900734414197355,False,False,SAFE
WS_DongThap_02,Đài Khí tượng Thủy văn Đồng Tháp,Đồng Tháp,10.4171,105.6444,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,6.30848180028687,2.10282726676229,11.209216214484226,False,False,SAFE
WS_DongThap_02,Đài Khí tượng Thủy văn Đồng Tháp,Đồng Tháp,10.4171,105.6444,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0,0.0,11.139129074984124,False,False,SAFE
WS_DongThap_02,Đài Khí tượng Thủy văn Đồng Tháp,Đồng Tháp,10.4171,105.6444,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.7683512756736741,0.2561170918912247,11.78259049806221,False,False,SAFE
WS_DongThap_02,Đài Khí tượng Thủy văn Đồng Tháp,Đồng Tháp,10.4171,105.6444,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,3.0778151768547635,1.0259383922849212,14.463678563799085,False,False,SAFE
WS_DongThap_02,Đài Khí tượng Thủy văn Đồng Tháp,Đồng Tháp,10.4171,105.6444,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,3.818197676015508,1.272732558671836,17.907845927305033,False,False,SAFE
WS_DongThap_02,Đài Khí tượng Thủy văn Đồng Tháp,Đồng Tháp,10.4171,105.6444,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.05889675588244144,0.019632251960813814,17.34852067476434,False,False,SAFE
WS_DongThap_02,Đài Khí tượng Thủy văn Đồng Tháp,Đồng Tháp,10.4171,105.6444,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0,0.0,15.549461806085388,False,False,SAFE
WS_DongThap_02,Đài Khí tượng Thủy văn Đồng Tháp,Đồng Tháp,10.4171,105.6444,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0,0.0,14.031742684713258,False,False,SAFE
WS_DongThap_02,Đài Khí tượng Thủy văn Đồng Tháp,Đồng Tháp,10.4171,105.6444,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0.3243918393505336,0.10813061311684453,8.047652723776922,False,False,SAFE
WS_DongThap_02,Đài Khí tượng Thủy văn Đồng Tháp,Đồng Tháp,10.4171,105.6444,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,12.62907334818529,4.209691116061763,20.676726071962214,False,False,SAFE
WS_DongThap_02,Đài Khí tượng Thủy văn Đồng Tháp,Đồng Tháp,10.4171,105.6444,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0.13136131321147143,0.04378710440382381,20.03973610950001,False,False,SAFE
WS_DongThap_02,Đài Khí tượng Thủy văn Đồng Tháp,Đồng Tháp,10.4171,105.6444,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0.5510868892483467,0.1836956297494489,17.51300782189359,False,False,SAFE
WS_DongThap_02,Đài Khí tượng Thủy văn Đồng Tháp,Đồng Tháp,10.4171,105.6444,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.6726512298959173,0.22421707663197243,14.367461375774,False,False,SAFE
WS_DongThap_02,Đài Khí tượng Thủy văn Đồng Tháp,Đồng Tháp,10.4171,105.6444,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,3.074913434247934,1.0249711447493113,17.383478054139495,False,False,SAFE
WS_DongThap_02,Đài Khí tượng Thủy văn Đồng Tháp,Đồng Tháp,10.4171,105.6444,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,12.198423142185671,4.066141047395224,29.581901196325166,False,False,SAFE
WS_DongThap_02,Đài Khí tượng Thủy văn Đồng Tháp,Đồng Tháp,10.4171,105.6444,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0.6760342020936225,0.2253447340312075,30.257935398418788,False,False,SAFE
