weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_LamDong_04,Đài Khí tượng Thủy văn Bình Thuận,Lâm Đồng,10.9191,108.1076,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,1.0256813989684201,0.34189379965614003,1.0256813989684201,False,False,SAFE
WS_LamDong_04,Đài Khí tượng Thủy văn Bình Thuận,Lâm Đồng,10.9191,108.1076,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.126316873683892,0.04210562456129733,1.1519982726523121,False,False,SAFE
WS_LamDong_04,Đài Khí tượng Thủy văn Bình Thuận,Lâm Đồng,10.9191,108.1076,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.010407348857080584,0.003469116285693528,1.1624056215093928,False,False,SAFE
WS_LamDong_04,Đài Khí tượng Thủy văn Bình Thuận,Lâm Đồng,10.9191,108.1076,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0,0.0,1.1624056215093928,False,False,SAFE
WS_LamDong_04,Đài Khí tượng Thủy văn Bình Thuận,Lâm Đồng,10.9191,108.1076,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.022115616321296938,0.00737187210709898,1.1845212378306897,False,False,SAFE
WS_LamDong_04,Đài Khí tượng Thủy văn Bình Thuận,Lâm Đồng,10.9191,108.1076,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0,0.0,1.1845212378306897,False,False,SAFE
WS_LamDong_04,Đài Khí tượng Thủy văn Bình Thuận,Lâm Đồng,10.9191,108.1076,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.3124179265724709,0.1041393088574903,1.4969391644031607,False,False,SAFE
WS_LamDong_04,Đài Khí tượng Thủy văn Bình Thuận,Lâm Đồng,10.9191,108.1076,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.48575371562853864,0.16191790520951288,1.9826928800316992,False,False,SAFE
WS_LamDong_04,Đài Khí tượng Thủy văn Bình Thuận,Lâm Đồng,10.9191,108.1076,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.3892185857722619,0.12973952859075397,1.346230066835541,False,False,SAFE
WS_LamDong_04,Đài Khí tượng Thủy văn Bình Thuận,Lâm Đồng,10.9191,108.1076,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.0365883358256747,0.012196111941891567,1.2565015289773236,False,False,SAFE
