weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.20743150120548304,0.06914383373516102,0.20743150120548304,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.05067275765252829,0.016890919217509428,0.2581042588580113,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.2731875743889026,0.09106252479630088,0.5312918332469139,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.14074169896542216,0.04691389965514072,0.6720335322123361,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,3.329641903439386,1.1098806344797953,4.001675435651722,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.3953624301889501,0.13178747672965005,4.397037865840672,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,1.968444502090488,0.656148167363496,6.36548236793116,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.007936696981721296,0.0026455656605737653,6.3734190649128815,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,3.2301638462475872,1.0767212820825292,9.396151409954985,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,4.11271736808369,1.37090578936123,13.458196020386147,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,5.232007118442329,1.7440023728141096,18.417015564439573,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,5.275569170201781,1.758523056733927,23.551843035675933,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,1.4598853801080751,0.48662846003602506,21.682086512344622,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0,0.0,21.286724082155672,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0.022696798608356397,0.007565599536118799,19.340976378673542,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0.6751938459425328,0.22506461531417762,20.008233527634356,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,2.340535531174643,0.7801785103915476,19.118605212561413,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,5.34735856959742,1.7824528565324733,20.353246414075137,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0.06457095553453607,0.021523651844845355,15.185810251167343,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.5410241630298739,0.18034138767662464,10.451265243995438,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0.17327856532486272,0.05775952177495424,9.164658429212224,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,1.523809907834036,0.5079366359446786,10.68846833704626,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0.15991905728324185,0.05330635242774728,10.825690595721147,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,5.031111720633506,1.6770372402111686,15.181608470412117,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,0.237849520859405,0.07928317361980167,13.07892246009688,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,0.6306262398144251,0.21020874660480837,8.362190130313886,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,0.631416318247001,0.21047210608233366,8.929035493026351,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,1.7303076799829857,0.5767692266609953,10.118319009979462,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,0,0.0,9.945040444654602,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,0.5126172521133999,0.17087241737113332,8.933847788933964,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-29T15:00:00+00:00,2026-06-29T22:00:00+07:00,0.5531985534226573,0.18439951780755245,9.327127285073379,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-29T18:00:00+00:00,2026-06-30T01:00:00+07:00,0.13880241554002787,0.046267471846675956,4.434817979979902,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-29T21:00:00+00:00,2026-06-30T04:00:00+07:00,1.3114224600969902,0.43714082003233007,5.508390919217487,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-30T00:00:00+00:00,2026-06-30T07:00:00+07:00,4.626268349253799,1.5420894497512663,9.504033028656862,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-30T03:00:00+00:00,2026-06-30T10:00:00+07:00,0,0.0,8.87261671040986,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-30T06:00:00+00:00,2026-06-30T13:00:00+07:00,1.6630791879024658,0.5543597293008219,8.805388218329341,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-30T09:00:00+00:00,2026-06-30T16:00:00+07:00,0.2061386455885442,0.06871288186284806,9.011526863917885,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-30T12:00:00+00:00,2026-06-30T19:00:00+07:00,0.08331736198003553,0.027772453993345176,8.58222697378452,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-30T15:00:00+00:00,2026-06-30T22:00:00+07:00,0,0.0,8.029028420361863,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-30T18:00:00+00:00,2026-07-01T01:00:00+07:00,0.09908301797540617,0.033027672658468725,7.989309022797241,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-06-30T21:00:00+00:00,2026-07-01T04:00:00+07:00,0.8607904522843165,0.28693015076143885,7.538677014984567,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-07-01T00:00:00+00:00,2026-07-01T07:00:00+07:00,0.31276332132937823,0.10425444044312608,3.225171987060146,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-07-01T03:00:00+00:00,2026-07-01T10:00:00+07:00,0.618308198797611,0.206102732932537,3.843480185857757,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-07-01T06:00:00+00:00,2026-07-01T13:00:00+07:00,0,0.0,2.180400997955292,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-07-01T09:00:00+00:00,2026-07-01T16:00:00+07:00,0.608468131046487,0.202822710348829,2.5827304834132345,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-07-01T12:00:00+00:00,2026-07-01T19:00:00+07:00,0.574746147038162,0.19158204901272066,3.074159268471361,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-07-01T15:00:00+00:00,2026-07-01T22:00:00+07:00,0.4036223410748442,0.1345407803582814,3.4777816095462053,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-07-01T18:00:00+00:00,2026-07-02T01:00:00+07:00,0.7178221686452646,0.2392740562150882,4.096520760216063,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-07-01T21:00:00+00:00,2026-07-02T04:00:00+07:00,0.39421322519608054,0.13140440839869352,3.6299435331278276,False,False,SAFE
WS_DakLak_01,Trạm Khí tượng Buôn Ma Thuột,Đắk Lắk,12.667,108.0497,2026-07-02T00:00:00+00:00,2026-07-02T07:00:00+07:00,0.23986062959684443,0.07995354319894814,3.5570408413952936,False,False,SAFE
