weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,1.1781577761162423,0.3927192587054141,1.1781577761162423,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.15808032929470595,0.052693443098235315,1.3362381054109482,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0,0.0,1.3362381054109482,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0,0.0,1.3362381054109482,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,2.4931140415662094,0.8310380138554031,3.8293521469771576,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.022502870265815624,0.007500956755271875,3.8518550172429733,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.3341816293832274,0.11139387646107579,4.186036646626201,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,3.79611857509086,1.2653728583636201,7.982155221717061,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.00814499038666903,0.0027149967955563434,6.8121424359874885,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,4.444737055574183,1.4815790185247277,11.098799162266964,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,3.2220547685171796,1.0740182561723932,14.320853930784143,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.022452592547380017,0.007484197515793339,14.343306523331522,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0,0.0,11.850192481765314,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0.8029207983641424,0.2676402661213808,12.630610409863642,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,2.9342579256569215,0.9780859752189738,15.230686706137337,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0,0.0,11.434568131046476,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0.5486663762321927,0.18288879207739758,11.975089516892,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,4.054301841792066,1.351433947264022,11.584654303109883,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,4.21667732474749,1.4055591082491634,12.579276859340194,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0,0.0,12.556824266792812,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,8.471055755791085,2.8236852519303617,21.027880022583897,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,2.280195086519928,0.7600650288399761,22.505154310739684,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0.020814975432598633,0.006938325144199544,19.59171136051536,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,5.724017688528061,1.9080058961760205,25.315729049043423,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,0,0.0,24.767062672811228,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,0.5662707602160868,0.18875692007202893,21.279031591235245,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,2.3321678823206256,0.7773892941068752,19.394522148808385,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,0.7908900585955585,0.26363001953185283,20.185412207403942,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,0.1031698782311499,0.0343899594103833,11.817526329844007,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,1.8768600466933856,0.6256200155644619,11.414191290017465,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-29T15:00:00+00:00,2026-06-29T22:00:00+07:00,0,0.0,11.393376314584867,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-29T18:00:00+00:00,2026-06-30T01:00:00+07:00,0,0.0,5.669358626056806,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-29T21:00:00+00:00,2026-06-30T04:00:00+07:00,0.8407080950346626,0.28023603167822086,6.510066721091469,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-30T00:00:00+00:00,2026-06-30T07:00:00+07:00,0,0.0,5.9437959608753825,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-30T03:00:00+00:00,2026-06-30T10:00:00+07:00,0.03193353373821305,0.010644511246071018,3.6435616122929697,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-30T06:00:00+00:00,2026-06-30T13:00:00+07:00,0,0.0,2.8526715536974114,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-30T09:00:00+00:00,2026-06-30T16:00:00+07:00,0.15666537064729436,0.052221790215764785,2.9061670461135556,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-30T12:00:00+00:00,2026-06-30T19:00:00+07:00,0,0.0,1.02930699942017,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-30T15:00:00+00:00,2026-06-30T22:00:00+07:00,2.1502415494247837,0.7167471831415946,3.179548548844954,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-30T18:00:00+00:00,2026-07-01T01:00:00+07:00,3.8368938047425694,1.2789646015808565,7.016442353587523,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-06-30T21:00:00+00:00,2026-07-01T04:00:00+07:00,0.9302598941007943,0.31008663136693143,7.105994152653655,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-07-01T00:00:00+00:00,2026-07-01T07:00:00+07:00,0.012368318735312231,0.004122772911770743,7.118362471388967,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-07-01T03:00:00+00:00,2026-07-01T10:00:00+07:00,1.6306787896359094,0.5435595965453032,8.717107727286665,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-07-01T06:00:00+00:00,2026-07-01T13:00:00+07:00,0,0.0,8.717107727286665,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-07-01T09:00:00+00:00,2026-07-01T16:00:00+07:00,0,0.0,8.56044235663937,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-07-01T12:00:00+00:00,2026-07-01T19:00:00+07:00,0.012368318735312231,0.004122772911770743,8.572810675374683,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-07-01T15:00:00+00:00,2026-07-01T22:00:00+07:00,0.27401356547747,0.09133785515915667,6.696582691427368,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-07-01T18:00:00+00:00,2026-07-02T01:00:00+07:00,1.7603162953580522,0.5867720984526841,4.620005182042851,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-07-01T21:00:00+00:00,2026-07-02T04:00:00+07:00,0.02094426099429463,0.006981420331431543,3.710689548936351,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-07-02T00:00:00+00:00,2026-07-02T07:00:00+07:00,0.25292565385907073,0.0843085512863569,3.9512468840601094,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-07-02T03:00:00+00:00,2026-07-02T10:00:00+07:00,0,0.0,2.3205680944241998,False,False,SAFE
WS_NgheAn_01,Đài Khí tượng Thủy văn Khu vực Bắc Trung Bộ,Nghệ An,18.676,105.6905,2026-07-02T06:00:00+00:00,2026-07-02T13:00:00+07:00,0.012418596453747838,0.004139532151249279,2.3329866908779477,False,False,SAFE
