weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.04902077547532101,0.01634025849177367,0.04902077547532101,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0,0.0,0.04902077547532101,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,2.2162777413254364,0.7387592471084788,2.2652985168007573,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0,0.0,2.2652985168007573,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,3.5856560457169184,1.1952186819056394,5.850954562517676,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0,0.0,5.850954562517676,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,4.589687717825467,1.5298959059418225,10.440642280343143,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,1.2204054246653122,0.40680180822177076,11.661047705008455,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.13794769432661635,0.04598256477553878,11.74997462385975,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0,0.0,11.74997462385975,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,2.8319643162330785,0.9439881054110262,12.365661198767393,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0,0.0,12.365661198767393,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.40098635212264583,0.13366211737421527,9.18099150517312,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0,0.0,9.18099150517312,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0,0.0,4.591303787347653,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0,0.0,3.3708983626823406,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0,0.0,3.2329506683557243,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0.19350457319867181,0.06450152439955727,3.4264552415543963,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0,0.0,0.5944909253213176,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0,0.0,0.5944909253213176,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,2.711096681112838,0.9036988937042794,2.90460125431151,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0,0.0,2.90460125431151,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,8.995136327707424,2.998378775902475,11.899737582018934,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,1.7068351680044493,0.5689450560014832,13.606572750023384,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,0,0.0,13.606572750023384,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,0,0.0,13.413068176824712,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,20.049346336253073,6.683115445417691,33.46241451307779,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,4.935282389294374,1.6450941297647912,38.39769690237216,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,0,0.0,35.68660022125932,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,9.217270470290313,3.072423490096771,44.90387069154963,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-29T15:00:00+00:00,2026-06-29T22:00:00+07:00,0,0.0,35.908734363842214,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-29T18:00:00+00:00,2026-06-30T01:00:00+07:00,2.0905906277658435,0.6968635425886145,36.292489823603596,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-29T21:00:00+00:00,2026-06-30T04:00:00+07:00,0.006722849208048373,0.0022409497360161242,36.29921267281164,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-30T00:00:00+00:00,2026-06-30T07:00:00+07:00,0,0.0,36.29921267281164,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-30T03:00:00+00:00,2026-06-30T10:00:00+07:00,3.901213371684973,1.3004044572283242,20.15107970824355,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-30T06:00:00+00:00,2026-06-30T13:00:00+07:00,0,0.0,15.215797318949177,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-30T09:00:00+00:00,2026-06-30T16:00:00+07:00,0,0.0,15.215797318949177,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-30T12:00:00+00:00,2026-06-30T19:00:00+07:00,0.3913473952451758,0.13044913174839193,6.38987424390404,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-30T15:00:00+00:00,2026-06-30T22:00:00+07:00,0.16927071291238424,0.05642357097079475,6.559144956816424,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-30T18:00:00+00:00,2026-07-01T01:00:00+07:00,0.23979598681608993,0.0799319956053633,4.708350315866672,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-06-30T21:00:00+00:00,2026-07-01T04:00:00+07:00,0,0.0,4.701627466658623,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-07-01T00:00:00+00:00,2026-07-01T07:00:00+07:00,0,0.0,4.701627466658623,False,False,SAFE
WS_DaNang_04,Trạm Khí tượng Tam Kỳ,Đà Nẵng,15.5666,108.4623,2026-07-01T03:00:00+00:00,2026-07-01T10:00:00+07:00,0.38695886867890644,0.12898628955963548,1.1873729636525565,False,False,SAFE
