weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_QuangTri_03,Trạm Khí tượng Đồng Hới,Quảng Trị,17.4892,106.5994,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.15665100558487857,0.05221700186162619,0.15665100558487857,False,False,SAFE
WS_QuangTri_03,Trạm Khí tượng Đồng Hới,Quảng Trị,17.4892,106.5994,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.0034476149784864255,0.0011492049928288086,0.160098620563365,False,False,SAFE
WS_QuangTri_03,Trạm Khí tượng Đồng Hới,Quảng Trị,17.4892,106.5994,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,1.8541345179600197,0.6180448393200065,2.0142331385233847,False,False,SAFE
WS_QuangTri_03,Trạm Khí tượng Đồng Hới,Quảng Trị,17.4892,106.5994,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.0381392406994812,0.0127130802331604,2.052372379222866,False,False,SAFE
WS_QuangTri_03,Trạm Khí tượng Đồng Hới,Quảng Trị,17.4892,106.5994,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.6843156605731172,0.22810522019103907,2.7366880397959834,False,False,SAFE
WS_QuangTri_03,Trạm Khí tượng Đồng Hới,Quảng Trị,17.4892,106.5994,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0,0.0,2.7366880397959834,False,False,SAFE
WS_QuangTri_03,Trạm Khí tượng Đồng Hới,Quảng Trị,17.4892,106.5994,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,1.0485418179876431,0.3495139393292144,3.7852298577836265,False,False,SAFE
WS_QuangTri_03,Trạm Khí tượng Đồng Hới,Quảng Trị,17.4892,106.5994,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,1.0295799356057942,0.3431933118685981,4.81480979338942,False,False,SAFE
WS_QuangTri_03,Trạm Khí tượng Đồng Hới,Quảng Trị,17.4892,106.5994,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,2.679586916714969,0.8931956389049897,7.337745704519511,False,False,SAFE
WS_QuangTri_03,Trạm Khí tượng Đồng Hới,Quảng Trị,17.4892,106.5994,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.11790124973295238,0.03930041657765079,7.452199339273976,False,False,SAFE
WS_QuangTri_03,Trạm Khí tượng Đồng Hới,Quảng Trị,17.4892,106.5994,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0,0.0,5.598064821313956,False,False,SAFE
WS_QuangTri_03,Trạm Khí tượng Đồng Hới,Quảng Trị,17.4892,106.5994,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.4788593554490638,0.15961978514968791,6.038784936063539,False,False,SAFE
WS_QuangTri_03,Trạm Khí tượng Đồng Hới,Quảng Trị,17.4892,106.5994,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.6797906659139215,0.2265968886379738,6.034259941404343,False,False,SAFE
WS_QuangTri_03,Trạm Khí tượng Đồng Hới,Quảng Trị,17.4892,106.5994,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0,0.0,6.034259941404343,False,False,SAFE
WS_QuangTri_03,Trạm Khí tượng Đồng Hới,Quảng Trị,17.4892,106.5994,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0,0.0,4.985718123416701,False,False,SAFE
WS_QuangTri_03,Trạm Khí tượng Đồng Hới,Quảng Trị,17.4892,106.5994,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,2.9715927228615877,0.9905309076205292,6.927730910672494,False,False,SAFE
WS_QuangTri_03,Trạm Khí tượng Đồng Hới,Quảng Trị,17.4892,106.5994,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0.47695598467978684,0.1589853282265956,4.725099978637312,False,False,SAFE
WS_QuangTri_03,Trạm Khí tượng Đồng Hới,Quảng Trị,17.4892,106.5994,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0.014903752250748843,0.004967917416916281,4.622102481155109,False,False,SAFE
WS_QuangTri_03,Trạm Khí tượng Đồng Hới,Quảng Trị,17.4892,106.5994,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0.2500598239081986,0.08335327463606619,4.872162305063307,False,False,SAFE
WS_QuangTri_03,Trạm Khí tượng Đồng Hới,Quảng Trị,17.4892,106.5994,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0,0.0,4.3933029496142435,False,False,SAFE
WS_QuangTri_03,Trạm Khí tượng Đồng Hới,Quảng Trị,17.4892,106.5994,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,2.285301866206857,0.7617672887356189,5.9988141499071785,False,False,SAFE
