weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.29140965605641794,0.09713655201880599,0.29140965605641794,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.6449051118503889,0.2149683706167963,0.9363147679068069,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,1.9958889538256621,0.6652963179418874,2.932203721732469,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.5737046800134595,0.19123489333781984,3.5059084017459283,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.24540554368725187,0.08180184789575062,3.7513139454331803,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,11.015273506882428,3.671757835627476,14.766587452315608,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,2.0845142063660984,0.6948380687886995,16.851101658681706,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,1.1958339854122282,0.3986113284707427,18.046935644093935,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,2.9777194219794367,0.9925731406598123,20.733245410016956,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.27591693624683933,0.09197231208227978,20.364257234413405,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,3.128164720602928,1.0427215735343094,21.49653300119067,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.8592749382000722,0.28642497940002404,21.782103259377287,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,3.2571270683919993,1.0857090227973332,24.79382478408203,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,6.337556686605446,2.1125188955351484,20.116107963805046,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,1.4968754158147484,0.49895847193824944,19.528469173253697,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0.5271977904599443,0.17573259681998143,18.859832978301412,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,1.4944764503922352,0.49815881679741175,17.376590006714213,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,1.4220118930630004,0.47400396435433345,18.522684963530374,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,3.8673764671773894,1.2891254890591297,19.261896710104836,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.23615444349494985,0.07871814783164995,18.638776215399712,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0.0492649815362709,0.016421660512090302,15.430914128543986,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,2.395474712363112,0.798491570787704,11.488832154301653,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,1.4005002121036396,0.46683340403454654,11.392456950590542,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,1.418657650990385,0.4728858836634617,12.283916811120983,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,3.295697260963918,1.0985657536546394,14.085137621692663,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,1.5203191976683168,0.5067730658894389,14.183444926297982,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,1.8483741279336408,0.6161247093112135,12.164442587054232,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,0.4403107104708257,0.14677023682360857,12.368598854030108,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,0.3756032868433548,0.1252010956144516,12.694937159337192,False,False,SAFE
WS_DienBien_02,Trạm Khí tượng Pha Đin,Điện Biên,21.5712,103.517,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,1.9157319055757227,0.6385773018585742,12.215194352549803,False,False,SAFE
