weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_QuangTri_05,Trạm Khí tượng Ba Đồn,Quảng Trị,17.7584,106.4319,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0,0.0,0,False,False,SAFE
WS_QuangTri_05,Trạm Khí tượng Ba Đồn,Quảng Trị,17.7584,106.4319,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.5603706900234987,0.1867902300078329,0.5603706900234987,False,False,SAFE
WS_QuangTri_05,Trạm Khí tượng Ba Đồn,Quảng Trị,17.7584,106.4319,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.01699324930570263,0.005664416435234209,0.5773639393292014,False,False,SAFE
WS_QuangTri_05,Trạm Khí tượng Ba Đồn,Quảng Trị,17.7584,106.4319,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.017562401196323463,0.005854133732107821,0.5949263405255248,False,False,SAFE
WS_QuangTri_05,Trạm Khí tượng Ba Đồn,Quảng Trị,17.7584,106.4319,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.0021139927365956203,0.0007046642455318734,0.5970403332621205,False,False,SAFE
WS_QuangTri_05,Trạm Khí tượng Ba Đồn,Quảng Trị,17.7584,106.4319,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.3231505050813586,0.10771683502711954,0.9201908383434791,False,False,SAFE
WS_QuangTri_05,Trạm Khí tượng Ba Đồn,Quảng Trị,17.7584,106.4319,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0,0.0,0.9201908383434791,False,False,SAFE
WS_QuangTri_05,Trạm Khí tượng Ba Đồn,Quảng Trị,17.7584,106.4319,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0,0.0,0.9201908383434791,False,False,SAFE
WS_QuangTri_05,Trạm Khí tượng Ba Đồn,Quảng Trị,17.7584,106.4319,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0,0.0,0.9201908383434791,False,False,SAFE
WS_QuangTri_05,Trạm Khí tượng Ba Đồn,Quảng Trị,17.7584,106.4319,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,2.974132242805259,0.9913774142684196,3.3339523911252393,False,False,SAFE
WS_QuangTri_05,Trạm Khí tượng Ba Đồn,Quảng Trị,17.7584,106.4319,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,2.336600817896122,0.7788669392987074,5.653559959715659,False,False,SAFE
WS_QuangTri_05,Trạm Khí tượng Ba Đồn,Quảng Trị,17.7584,106.4319,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0.2745519028290678,0.09151730094302259,5.9105494613484035,False,False,SAFE
WS_QuangTri_05,Trạm Khí tượng Ba Đồn,Quảng Trị,17.7584,106.4319,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0.5293809503464005,0.1764603167821335,6.437816418958208,False,False,SAFE
WS_QuangTri_05,Trạm Khí tượng Ba Đồn,Quảng Trị,17.7584,106.4319,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0.6748631427961129,0.22495438093203765,6.789529056672962,False,False,SAFE
