weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_QuangTri_01,Đài Khí tượng Thủy văn tỉnh Quảng Trị,Quảng Trị,16.8028,107.0919,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.426399304177961,0.14213310139265367,0.426399304177961,False,False,SAFE
WS_QuangTri_01,Đài Khí tượng Thủy văn tỉnh Quảng Trị,Quảng Trị,16.8028,107.0919,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0,0.0,0.426399304177961,False,False,SAFE
WS_QuangTri_01,Đài Khí tượng Thủy văn tỉnh Quảng Trị,Quảng Trị,16.8028,107.0919,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.7095233314004424,0.2365077771334808,1.1359226355784036,False,False,SAFE
WS_QuangTri_01,Đài Khí tượng Thủy văn tỉnh Quảng Trị,Quảng Trị,16.8028,107.0919,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.03304565569018298,0.011015218563394326,1.1689682912685866,False,False,SAFE
WS_QuangTri_01,Đài Khí tượng Thủy văn tỉnh Quảng Trị,Quảng Trị,16.8028,107.0919,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.07224744407484782,0.024082481358282604,1.2412157353434343,False,False,SAFE
WS_QuangTri_01,Đài Khí tượng Thủy văn tỉnh Quảng Trị,Quảng Trị,16.8028,107.0919,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0,0.0,1.2412157353434343,False,False,SAFE
WS_QuangTri_01,Đài Khí tượng Thủy văn tỉnh Quảng Trị,Quảng Trị,16.8028,107.0919,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,2.901977721487979,0.9673259071626598,4.143193456831414,False,False,SAFE
WS_QuangTri_01,Đài Khí tượng Thủy văn tỉnh Quảng Trị,Quảng Trị,16.8028,107.0919,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.5221097445601283,0.17403658152004275,4.665303201391542,False,False,SAFE
WS_QuangTri_01,Đài Khí tượng Thủy văn tỉnh Quảng Trị,Quảng Trị,16.8028,107.0919,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.007433820612199399,0.002477940204066466,4.246337717825781,False,False,SAFE
WS_QuangTri_01,Đài Khí tượng Thủy văn tỉnh Quảng Trị,Quảng Trị,16.8028,107.0919,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.004181524094364473,0.0013938413647881576,4.250519241920145,False,False,SAFE
WS_QuangTri_01,Đài Khí tượng Thủy văn tỉnh Quảng Trị,Quảng Trị,16.8028,107.0919,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0,0.0,3.540995910519702,False,False,SAFE
WS_QuangTri_01,Đài Khí tượng Thủy văn tỉnh Quảng Trị,Quảng Trị,16.8028,107.0919,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0,0.0,3.507950254829519,False,False,SAFE
WS_QuangTri_01,Đài Khí tượng Thủy văn tỉnh Quảng Trị,Quảng Trị,16.8028,107.0919,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0,0.0,3.435702810754671,False,False,SAFE
WS_QuangTri_01,Đài Khí tượng Thủy văn tỉnh Quảng Trị,Quảng Trị,16.8028,107.0919,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0,0.0,3.435702810754671,False,False,SAFE
