weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_CaMau_02,Trạm Khí tượng Bạc Liêu,Cà Mau,9.296,105.7138,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0,0.0,0,False,False,SAFE
WS_CaMau_02,Trạm Khí tượng Bạc Liêu,Cà Mau,9.296,105.7138,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.5376842860194746,0.17922809533982487,0.5376842860194746,False,False,SAFE
WS_CaMau_02,Trạm Khí tượng Bạc Liêu,Cà Mau,9.296,105.7138,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.15589683980835425,0.05196561326945142,0.6935811258278288,False,False,SAFE
WS_CaMau_02,Trạm Khí tượng Bạc Liêu,Cà Mau,9.296,105.7138,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,1.1147647556992415,0.37158825189974715,1.8083458815270703,False,False,SAFE
WS_CaMau_02,Trạm Khí tượng Bạc Liêu,Cà Mau,9.296,105.7138,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,3.43608701590007,1.1453623386333567,5.24443289742714,False,False,SAFE
WS_CaMau_02,Trạm Khí tượng Bạc Liêu,Cà Mau,9.296,105.7138,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.08144990386668838,0.027149967955562793,5.325882801293829,False,False,SAFE
WS_CaMau_02,Trạm Khí tượng Bạc Liêu,Cà Mau,9.296,105.7138,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0,0.0,5.325882801293829,False,False,SAFE
WS_CaMau_02,Trạm Khí tượng Bạc Liêu,Cà Mau,9.296,105.7138,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0,0.0,5.325882801293829,False,False,SAFE
WS_CaMau_02,Trạm Khí tượng Bạc Liêu,Cà Mau,9.296,105.7138,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,2.221233687856612,0.7404112292855373,7.54711648915044,False,False,SAFE
WS_CaMau_02,Trạm Khí tượng Bạc Liêu,Cà Mau,9.296,105.7138,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.8758378551590895,0.2919459517196965,7.885270058290054,False,False,SAFE
WS_CaMau_02,Trạm Khí tượng Bạc Liêu,Cà Mau,9.296,105.7138,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.04223328348643097,0.014077761162143656,7.771606501968132,False,False,SAFE
WS_CaMau_02,Trạm Khí tượng Bạc Liêu,Cà Mau,9.296,105.7138,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.8031506393630337,0.2677168797876779,7.459992385631924,False,False,SAFE
WS_CaMau_02,Trạm Khí tượng Bạc Liêu,Cà Mau,9.296,105.7138,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,1.7652866069519868,0.5884288689839956,5.789191976683842,False,False,SAFE
WS_CaMau_02,Trạm Khí tượng Bạc Liêu,Cà Mau,9.296,105.7138,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,1.3455394833215486,0.44851316110718287,7.0532815561387014,False,False,SAFE
WS_CaMau_02,Trạm Khí tượng Bạc Liêu,Cà Mau,9.296,105.7138,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0,0.0,7.0532815561387014,False,False,SAFE
WS_CaMau_02,Trạm Khí tượng Bạc Liêu,Cà Mau,9.296,105.7138,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0.7381487319559694,0.24604957731865648,7.791430288094671,False,False,SAFE
WS_CaMau_02,Trạm Khí tượng Bạc Liêu,Cà Mau,9.296,105.7138,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0,0.0,5.5701966002380585,False,False,SAFE
WS_CaMau_02,Trạm Khí tượng Bạc Liêu,Cà Mau,9.296,105.7138,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0.058609454634242324,0.019536484878080775,4.752968199713211,False,False,SAFE
WS_CaMau_02,Trạm Khí tượng Bạc Liêu,Cà Mau,9.296,105.7138,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0,0.0,4.71073491622678,False,False,SAFE
