weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_ThaiNguyen_02,Trạm Khí tượng thành phố Bắc Kạn,Thái Nguyên,22.1453,105.8304,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,2.2619141514328214,0.7539713838109404,2.2619141514328214,False,False,SAFE
WS_ThaiNguyen_02,Trạm Khí tượng thành phố Bắc Kạn,Thái Nguyên,22.1453,105.8304,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,4.139011932737315,1.3796706442457716,6.400926084170136,False,False,SAFE
WS_ThaiNguyen_02,Trạm Khí tượng thành phố Bắc Kạn,Thái Nguyên,22.1453,105.8304,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,2.693888821069996,0.8979629403566652,9.094814905240131,False,False,SAFE
WS_ThaiNguyen_02,Trạm Khí tượng thành phố Bắc Kạn,Thái Nguyên,22.1453,105.8304,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,3.104258949552929,1.0347529831843096,12.19907385479306,False,False,SAFE
WS_ThaiNguyen_02,Trạm Khí tượng thành phố Bắc Kạn,Thái Nguyên,22.1453,105.8304,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,3.4021925412762117,1.134064180425404,15.60126639606927,False,False,SAFE
WS_ThaiNguyen_02,Trạm Khí tượng thành phố Bắc Kạn,Thái Nguyên,22.1453,105.8304,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,5.058366466261862,1.6861221554206207,20.659632862331133,False,False,SAFE
WS_ThaiNguyen_02,Trạm Khí tượng thành phố Bắc Kạn,Thái Nguyên,22.1453,105.8304,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.15175447859127855,0.05058482619709285,20.811387340922412,False,False,SAFE
WS_ThaiNguyen_02,Trạm Khí tượng thành phố Bắc Kạn,Thái Nguyên,22.1453,105.8304,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,5.4243659779657225,1.8081219926552408,26.235753318888136,False,False,SAFE
WS_ThaiNguyen_02,Trạm Khí tượng thành phố Bắc Kạn,Thái Nguyên,22.1453,105.8304,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,1.1024123661000909,0.3674707887000303,25.076251533555407,False,False,SAFE
WS_ThaiNguyen_02,Trạm Khí tượng thành phố Bắc Kạn,Thái Nguyên,22.1453,105.8304,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,3.9322587969602947,1.3107529323200982,24.869498397778383,False,False,SAFE
WS_ThaiNguyen_02,Trạm Khí tượng thành phố Bắc Kạn,Thái Nguyên,22.1453,105.8304,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,2.7132283700064534,0.9044094566688178,24.888837946714844,False,False,SAFE
