weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_PhuTho_02,Trạm Khí tượng Mai Châu,Phú Thọ,20.6654,105.0836,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0,0.0,0,False,False,SAFE
WS_PhuTho_02,Trạm Khí tượng Mai Châu,Phú Thọ,20.6654,105.0836,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,6.110488145084865,2.036829381694955,6.110488145084865,False,False,SAFE
WS_PhuTho_02,Trạm Khí tượng Mai Châu,Phú Thọ,20.6654,105.0836,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,4.158656837671869,1.386218945890623,10.269144982756735,False,False,SAFE
WS_PhuTho_02,Trạm Khí tượng Mai Châu,Phú Thọ,20.6654,105.0836,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,3.1913997253333584,1.0637999084444527,13.460544708090094,False,False,SAFE
WS_PhuTho_02,Trạm Khí tượng Mai Châu,Phú Thọ,20.6654,105.0836,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,1.7740277474288848,0.5913425824762949,15.234572455518979,False,False,SAFE
WS_PhuTho_02,Trạm Khí tượng Mai Châu,Phú Thọ,20.6654,105.0836,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,5.683465117343616,1.8944883724478718,20.918037572862595,False,False,SAFE
WS_PhuTho_02,Trạm Khí tượng Mai Châu,Phú Thọ,20.6654,105.0836,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,1.5150974974822624,0.5050324991607541,22.433135070344857,False,False,SAFE
WS_PhuTho_02,Trạm Khí tượng Mai Châu,Phú Thọ,20.6654,105.0836,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,1.2442801583909895,0.4147600527969965,23.677415228735846,False,False,SAFE
WS_PhuTho_02,Trạm Khí tượng Mai Châu,Phú Thọ,20.6654,105.0836,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,1.522646337778984,0.5075487792596614,25.20006156651483,False,False,SAFE
WS_PhuTho_02,Trạm Khí tượng Mai Châu,Phú Thọ,20.6654,105.0836,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,4.3579361659599725,1.4526453886533242,23.447509587389934,False,False,SAFE
WS_PhuTho_02,Trạm Khí tượng Mai Châu,Phú Thọ,20.6654,105.0836,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,1.3059852839747397,0.4353284279915799,20.594838033692806,False,False,SAFE
WS_PhuTho_02,Trạm Khí tượng Mai Châu,Phú Thọ,20.6654,105.0836,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,3.549075414288763,1.1830251380962544,20.95251372264821,False,False,SAFE
WS_PhuTho_02,Trạm Khí tượng Mai Châu,Phú Thọ,20.6654,105.0836,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,2.8667708624529524,0.9555902874843175,22.04525683767228,False,False,SAFE
