weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_LaoCai_02,Trạm Khí tượng Lục Yên,Lào Cai,22.1135,104.7741,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.20089539780870977,0.06696513260290325,0.20089539780870977,False,False,SAFE
WS_LaoCai_02,Trạm Khí tượng Lục Yên,Lào Cai,22.1135,104.7741,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,2.062966612750583,0.6876555375835277,2.2638620105592926,False,False,SAFE
WS_LaoCai_02,Trạm Khí tượng Lục Yên,Lào Cai,22.1135,104.7741,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,1.0951779931028882,0.36505933103429605,3.359040003662181,False,False,SAFE
WS_LaoCai_02,Trạm Khí tượng Lục Yên,Lào Cai,22.1135,104.7741,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.3568066026795276,0.1189355342265092,3.7158466063417084,False,False,SAFE
WS_LaoCai_02,Trạm Khí tượng Lục Yên,Lào Cai,22.1135,104.7741,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,1.7694883877072556,0.5898294625690852,5.485334994048964,False,False,SAFE
WS_LaoCai_02,Trạm Khí tượng Lục Yên,Lào Cai,22.1135,104.7741,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,3.72045779137564,1.2401525971252132,9.205792785424604,False,False,SAFE
WS_LaoCai_02,Trạm Khí tượng Lục Yên,Lào Cai,22.1135,104.7741,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,4.106260272529957,1.3687534241766521,13.31205305795456,False,False,SAFE
WS_LaoCai_02,Trạm Khí tượng Lục Yên,Lào Cai,22.1135,104.7741,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,31.39911032136041,10.466370107120136,44.71116337931497,False,False,SAFE
WS_LaoCai_02,Trạm Khí tượng Lục Yên,Lào Cai,22.1135,104.7741,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0,0.0,44.51026798150626,False,False,SAFE
WS_LaoCai_02,Trạm Khí tượng Lục Yên,Lào Cai,22.1135,104.7741,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,7.772899357585614,2.590966452528538,50.22020072634129,False,False,SAFE
WS_LaoCai_02,Trạm Khí tượng Lục Yên,Lào Cai,22.1135,104.7741,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,7.117220448927399,2.372406816309133,56.2422431821658,False,False,SAFE
WS_LaoCai_02,Trạm Khí tượng Lục Yên,Lào Cai,22.1135,104.7741,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.5449745551925961,0.1816581850641987,56.43041113467887,False,False,SAFE
WS_LaoCai_02,Trạm Khí tượng Lục Yên,Lào Cai,22.1135,104.7741,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,5.566397041230715,1.8554656804102383,60.22731978820233,False,False,SAFE
WS_LaoCai_02,Trạm Khí tượng Lục Yên,Lào Cai,22.1135,104.7741,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,1.015545269631099,0.338515089877033,57.52240726645779,False,False,SAFE
WS_LaoCai_02,Trạm Khí tượng Lục Yên,Lào Cai,22.1135,104.7741,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,5.540310087893236,1.8467700292977451,58.95645708182107,False,False,SAFE
WS_LaoCai_02,Trạm Khí tượng Lục Yên,Lào Cai,22.1135,104.7741,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0.05910504928736213,0.019701683095787376,27.616451809748018,False,False,SAFE
WS_LaoCai_02,Trạm Khí tượng Lục Yên,Lào Cai,22.1135,104.7741,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,1.6822709112827745,0.5607569704275915,29.298722721030792,False,False,SAFE
