weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_HaiPhong_02,Trạm Khí tượng Thủy văn Hòn Dấu,Hải Phòng,20.7174,106.7897,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.02488006836145973,0.008293356120486576,0.02488006836145973,False,False,SAFE
WS_HaiPhong_02,Trạm Khí tượng Thủy văn Hòn Dấu,Hải Phòng,20.7174,106.7897,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.05110751670888368,0.017035838902961228,0.07598758507034341,False,False,SAFE
WS_HaiPhong_02,Trạm Khí tượng Thủy văn Hòn Dấu,Hải Phòng,20.7174,106.7897,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0,0.0,0.07598758507034341,False,False,SAFE
WS_HaiPhong_02,Trạm Khí tượng Thủy văn Hòn Dấu,Hải Phòng,20.7174,106.7897,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.17714562211980728,0.059048540706602426,0.2531332071901507,False,False,SAFE
WS_HaiPhong_02,Trạm Khí tượng Thủy văn Hòn Dấu,Hải Phòng,20.7174,106.7897,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.1994819299905551,0.06649397666351838,0.4526151371807058,False,False,SAFE
WS_HaiPhong_02,Trạm Khí tượng Thủy văn Hòn Dấu,Hải Phòng,20.7174,106.7897,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.7240425122837566,0.24134750409458552,1.1766576494644623,False,False,SAFE
WS_HaiPhong_02,Trạm Khí tượng Thủy văn Hòn Dấu,Hải Phòng,20.7174,106.7897,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.23892764061401287,0.07964254687133762,1.4155852900784751,False,False,SAFE
WS_HaiPhong_02,Trạm Khí tượng Thủy văn Hòn Dấu,Hải Phòng,20.7174,106.7897,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.36307244483778695,0.12102414827926232,1.778657734916262,False,False,SAFE
WS_HaiPhong_02,Trạm Khí tượng Thủy văn Hòn Dấu,Hải Phòng,20.7174,106.7897,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,5.413017786187201,1.8043392620624001,7.166795452742003,False,False,SAFE
WS_HaiPhong_02,Trạm Khí tượng Thủy văn Hòn Dấu,Hải Phòng,20.7174,106.7897,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.09385198522905953,0.031283995076353176,7.209539921262178,False,False,SAFE
WS_HaiPhong_02,Trạm Khí tượng Thủy văn Hòn Dấu,Hải Phòng,20.7174,106.7897,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.05696165044099186,0.018987216813663953,7.26650157170317,False,False,SAFE
WS_HaiPhong_02,Trạm Khí tượng Thủy văn Hòn Dấu,Hải Phòng,20.7174,106.7897,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0,0.0,7.089355949583363,False,False,SAFE
WS_HaiPhong_02,Trạm Khí tượng Thủy văn Hòn Dấu,Hải Phòng,20.7174,106.7897,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0.5914765831476734,0.19715886104922445,7.4813506027404815,False,False,SAFE
