weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_PhuTho_04,Trạm Khí tượng Hạ Hòa,Phú Thọ,21.5978,105.0033,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,4.209110538041335,1.4030368460137783,4.209110538041335,False,False,SAFE
WS_PhuTho_04,Trạm Khí tượng Hạ Hòa,Phú Thọ,21.5978,105.0033,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,4.707118442335339,1.5690394807784465,8.916228980376674,False,False,SAFE
WS_PhuTho_04,Trạm Khí tượng Hạ Hòa,Phú Thọ,21.5978,105.0033,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.638843958861024,0.21294798628700798,9.555072939237698,False,False,SAFE
WS_PhuTho_04,Trạm Khí tượng Hạ Hòa,Phú Thọ,21.5978,105.0033,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,1.5637157811212579,0.5212385937070859,11.118788720358957,False,False,SAFE
WS_PhuTho_04,Trạm Khí tượng Hạ Hòa,Phú Thọ,21.5978,105.0033,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,7.899886318552216,2.6332954395174055,19.018675038911173,False,False,SAFE
WS_PhuTho_04,Trạm Khí tượng Hạ Hòa,Phú Thọ,21.5978,105.0033,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,2.4827799310281726,0.8275933103427242,21.501454969939346,False,False,SAFE
WS_PhuTho_04,Trạm Khí tượng Hạ Hòa,Phú Thọ,21.5978,105.0033,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,5.100588244270215,1.700196081423405,26.60204321420956,False,False,SAFE
WS_PhuTho_04,Trạm Khí tượng Hạ Hòa,Phú Thọ,21.5978,105.0033,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,1.3081781975768232,0.4360593991922744,27.91022141178638,False,False,SAFE
WS_PhuTho_04,Trạm Khí tượng Hạ Hòa,Phú Thọ,21.5978,105.0033,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0,0.0,23.701110873745044,False,False,SAFE
WS_PhuTho_04,Trạm Khí tượng Hạ Hòa,Phú Thọ,21.5978,105.0033,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,2.9706244087038662,0.9902081362346221,21.964616840113575,False,False,SAFE
WS_PhuTho_04,Trạm Khí tượng Hạ Hòa,Phú Thọ,21.5978,105.0033,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,15.448408459730567,5.149469486576856,36.77418134098312,False,False,SAFE
WS_PhuTho_04,Trạm Khí tượng Hạ Hòa,Phú Thọ,21.5978,105.0033,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0,0.0,35.21046555986186,False,False,SAFE
WS_PhuTho_04,Trạm Khí tượng Hạ Hòa,Phú Thọ,21.5978,105.0033,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0.3586237678151698,0.11954125593838993,27.669203009124818,False,False,SAFE
WS_PhuTho_04,Trạm Khí tượng Hạ Hòa,Phú Thọ,21.5978,105.0033,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,4.797137363811114,1.5990457879370379,29.983560441907755,False,False,SAFE
WS_PhuTho_04,Trạm Khí tượng Hạ Hòa,Phú Thọ,21.5978,105.0033,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,13.444761497848512,4.481587165949504,38.32773369548605,False,False,SAFE
WS_PhuTho_04,Trạm Khí tượng Hạ Hòa,Phú Thọ,21.5978,105.0033,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,3.923082674642182,1.3076942248807273,40.94263817255141,False,False,SAFE
WS_PhuTho_04,Trạm Khí tượng Hạ Hòa,Phú Thọ,21.5978,105.0033,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,1.5099948118534345,0.5033316039511448,42.45263298440484,False,False,SAFE
WS_PhuTho_04,Trạm Khí tượng Hạ Hòa,Phú Thọ,21.5978,105.0033,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,6.182267220069021,2.060755740023007,45.664275795769996,False,False,SAFE
WS_PhuTho_04,Trạm Khí tượng Hạ Hòa,Phú Thọ,21.5978,105.0033,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0,0.0,30.215867336039434,False,False,SAFE
WS_PhuTho_04,Trạm Khí tượng Hạ Hòa,Phú Thọ,21.5978,105.0033,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,15.072361674856001,5.024120558285333,45.288229010895435,False,False,SAFE
WS_PhuTho_04,Trạm Khí tượng Hạ Hòa,Phú Thọ,21.5978,105.0033,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0.04936521500289645,0.01645507166763215,44.97897045808316,False,False,SAFE
WS_PhuTho_04,Trạm Khí tượng Hạ Hòa,Phú Thọ,21.5978,105.0033,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,4.890060121463714,1.6300200404879046,45.07189321573576,False,False,SAFE
WS_PhuTho_04,Trạm Khí tượng Hạ Hòa,Phú Thọ,21.5978,105.0033,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,0.023230689413127743,0.007743563137709248,31.65036240730038,False,False,SAFE
