weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_DongNai_05,Trạm Khí tượng Thủy văn Phước Long,Đồng Nai,11.8515,106.9949,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.7148414181951517,0.23828047273171724,0.7148414181951517,False,False,SAFE
WS_DongNai_05,Trạm Khí tượng Thủy văn Phước Long,Đồng Nai,11.8515,106.9949,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,4.415820184942219,1.4719400616474063,5.130661603137371,False,False,SAFE
WS_DongNai_05,Trạm Khí tượng Thủy văn Phước Long,Đồng Nai,11.8515,106.9949,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,3.5219541764579807,1.1739847254859936,8.65261577959535,False,False,SAFE
WS_DongNai_05,Trạm Khí tượng Thủy văn Phước Long,Đồng Nai,11.8515,106.9949,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0,0.0,8.65261577959535,False,False,SAFE
WS_DongNai_05,Trạm Khí tượng Thủy văn Phước Long,Đồng Nai,11.8515,106.9949,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,13.110992461927152,4.370330820642384,21.763608241522505,False,False,SAFE
WS_DongNai_05,Trạm Khí tượng Thủy văn Phước Long,Đồng Nai,11.8515,106.9949,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,1.6724523911252127,0.5574841303750709,23.436060632647717,False,False,SAFE
WS_DongNai_05,Trạm Khí tượng Thủy văn Phước Long,Đồng Nai,11.8515,106.9949,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,28.460313035981514,9.486771011993838,51.89637366862923,False,False,SAFE
WS_DongNai_05,Trạm Khí tượng Thủy văn Phước Long,Đồng Nai,11.8515,106.9949,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,4.710627178258634,1.5702090594195448,56.607000846887864,False,False,SAFE
WS_DongNai_05,Trạm Khí tượng Thủy văn Phước Long,Đồng Nai,11.8515,106.9949,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,6.894511703848478,2.2981705679494926,62.78667113254119,False,False,SAFE
WS_DongNai_05,Trạm Khí tượng Thủy văn Phước Long,Đồng Nai,11.8515,106.9949,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.19109124271371364,0.06369708090457121,58.56194219031268,False,False,SAFE
WS_DongNai_05,Trạm Khí tượng Thủy văn Phước Long,Đồng Nai,11.8515,106.9949,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,1.6062653660695723,0.5354217886898575,56.646253379924275,False,False,SAFE
WS_DongNai_05,Trạm Khí tượng Thủy văn Phước Long,Đồng Nai,11.8515,106.9949,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,2.2579005096590183,0.7526335032196728,58.90415388958329,False,False,SAFE
WS_DongNai_05,Trạm Khí tượng Thủy văn Phước Long,Đồng Nai,11.8515,106.9949,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.6246288262580877,0.2082096087526959,46.41779025391423,False,False,SAFE
WS_DongNai_05,Trạm Khí tượng Thủy văn Phước Long,Đồng Nai,11.8515,106.9949,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,4.42856917783135,1.4761897259437833,49.173907040620364,False,False,SAFE
WS_DongNai_05,Trạm Khí tượng Thủy văn Phước Long,Đồng Nai,11.8515,106.9949,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,32.319163838618195,10.773054612872732,53.032757843257045,False,False,SAFE
WS_DongNai_05,Trạm Khí tượng Thủy văn Phước Long,Đồng Nai,11.8515,106.9949,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0,0.0,48.32213066499841,False,False,SAFE
WS_DongNai_05,Trạm Khí tượng Thủy văn Phước Long,Đồng Nai,11.8515,106.9949,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,2.3499446470534533,0.7833148823511511,43.77756360820339,False,False,SAFE
WS_DongNai_05,Trạm Khí tượng Thủy văn Phước Long,Đồng Nai,11.8515,106.9949,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,2.1645994293038493,0.7215331431012831,45.751071794793525,False,False,SAFE
WS_DongNai_05,Trạm Khí tượng Thủy văn Phước Long,Đồng Nai,11.8515,106.9949,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,4.533039094210712,1.5110130314035706,48.67784552293467,False,False,SAFE
WS_DongNai_05,Trạm Khí tượng Thủy văn Phước Long,Đồng Nai,11.8515,106.9949,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,1.1877033600879294,0.3959011200293098,47.60764837336358,False,False,SAFE
WS_DongNai_05,Trạm Khí tượng Thủy văn Phước Long,Đồng Nai,11.8515,106.9949,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0.07591935483870509,0.025306451612901695,47.058938901944195,False,False,SAFE
WS_DongNai_05,Trạm Khí tượng Thủy văn Phước Long,Đồng Nai,11.8515,106.9949,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,1.9821631366924182,0.6607210455641394,44.61253286080527,False,False,SAFE
WS_DongNai_05,Trạm Khí tượng Thủy văn Phước Long,Đồng Nai,11.8515,106.9949,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0.12149251533554792,0.040497505111849304,12.414861537522617,False,False,SAFE
