weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_DongNai_04,Trạm Khí tượng Trị An,Đồng Nai,11.0989,107.0454,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,4.358948484755885,1.4529828282519617,4.358948484755885,False,False,SAFE
WS_DongNai_04,Trạm Khí tượng Trị An,Đồng Nai,11.0989,107.0454,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.03397488326670184,0.011324961088900612,4.392923368022587,False,False,SAFE
WS_DongNai_04,Trạm Khí tượng Trị An,Đồng Nai,11.0989,107.0454,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,5.680774712363133,1.8935915707877111,10.073698080385721,False,False,SAFE
WS_DongNai_04,Trạm Khí tượng Trị An,Đồng Nai,11.0989,107.0454,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.1570975371562846,0.05236584571876154,10.230795617542006,False,False,SAFE
WS_DongNai_04,Trạm Khí tượng Trị An,Đồng Nai,11.0989,107.0454,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0,0.0,10.230795617542006,False,False,SAFE
WS_DongNai_04,Trạm Khí tượng Trị An,Đồng Nai,11.0989,107.0454,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,2.5652488784447405,0.8550829594815802,12.796044495986745,False,False,SAFE
WS_DongNai_04,Trạm Khí tượng Trị An,Đồng Nai,11.0989,107.0454,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.1350283822138153,0.045009460737938434,12.93107287820056,False,False,SAFE
WS_DongNai_04,Trạm Khí tượng Trị An,Đồng Nai,11.0989,107.0454,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.642618945890651,0.2142063152968837,13.573691824091211,False,False,SAFE
WS_DongNai_04,Trạm Khí tượng Trị An,Đồng Nai,11.0989,107.0454,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.07782280953397913,0.02594093651132638,9.292566148869305,False,False,SAFE
WS_DongNai_04,Trạm Khí tượng Trị An,Đồng Nai,11.0989,107.0454,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.34410458693197576,0.11470152897732526,9.60269585253458,False,False,SAFE
WS_DongNai_04,Trạm Khí tượng Trị An,Đồng Nai,11.0989,107.0454,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,4.089182103945921,1.363060701315307,8.011103244117368,False,False,SAFE
WS_DongNai_04,Trạm Khí tượng Trị An,Đồng Nai,11.0989,107.0454,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0,0.0,7.8540057069610825,False,False,SAFE
