weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,3.7906813989685264,1.2635604663228421,3.7906813989685264,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,2.1829005188146655,0.7276335062715552,5.973581917783192,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.2721101947080964,0.09070339823603213,6.245692112491288,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.7625118778039309,0.2541706259346436,7.008203990295219,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,3.4981153553881446,1.1660384517960483,10.506319345683364,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.89629370403146,0.2987645680104867,11.402613049714825,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,6.39800486922798,2.13266828974266,17.800617918942805,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,3.2765629978333575,1.0921876659444525,21.077180916776165,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,1.791158084353024,0.5970526947843413,19.07765760216066,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,4.49399485457946,1.4979982848598201,21.388751937925456,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.7163497497481938,0.2387832499160646,21.83299149296555,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,3.4354980483413606,1.1451660161137869,24.505977663502982,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,8.42630858638292,2.8087695287943064,29.434170894497758,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,2.077080286568676,0.692360095522892,30.614957477034974,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0,0.0,24.21695260780699,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,1.2350003280737312,0.4116667760245771,22.175389938047363,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0.481883201086474,0.16062773369549133,20.866115054780817,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0.9012496505630672,0.30041655018768904,17.273369850764425,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,1.2247293084505153,0.40824310281683845,17.781749409466745,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.09234580370493038,0.03078193456831013,14.438597164830313,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0.945680788598334,0.31522692953277803,6.957969367045727,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0.1375957502975548,0.045865250099184934,5.018484830774607,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0.41560280312512765,0.13853426770837587,5.434087633899735,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,1.5851990020446323,0.5283996673482108,5.784286307870636,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,0.18523747978150362,0.06174582659383454,5.487640586565665,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,0.7206879985961292,0.2402293328653764,5.307078934598726,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,31.216343632314164,10.405447877438055,35.29869325846238,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,0.2921494567705473,0.09738315225684911,35.498496911527994,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,1.6307506149479458,0.5435835383159819,36.1835667378776,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,2.188043211157641,0.7293477370525471,38.23401419873769,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-29T15:00:00+00:00,2026-06-29T22:00:00+07:00,1.2833387630848385,0.4277795876949462,39.1017501586974,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-29T18:00:00+00:00,2026-06-30T01:00:00+07:00,0,0.0,37.51655115665277,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-29T21:00:00+00:00,2026-06-30T04:00:00+07:00,9.858512491226346,3.286170830408782,47.18982616809761,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-30T00:00:00+00:00,2026-06-30T07:00:00+07:00,0.1017621021149403,0.0339207007049801,46.57090027161643,False,False,SAFE
WS_TuyenQuang_01,Trạm Khí tượng Hà Giang,Tuyên Quang,22.8132,104.9823,2026-06-30T03:00:00+00:00,2026-06-30T10:00:00+07:00,0.17439185766164192,0.058130619220547304,15.5289484969639,False,False,SAFE
