weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_LaiChau_02,Trạm Khí tượng Tam Đường,Lai Châu,22.3989,103.4623,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,1.6394486602376004,0.5464828867458668,1.6394486602376004,False,False,SAFE
WS_LaiChau_02,Trạm Khí tượng Tam Đường,Lai Châu,22.3989,103.4623,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,1.7322469634085174,0.5774156544695058,3.3716956236461177,False,False,SAFE
WS_LaiChau_02,Trạm Khí tượng Tam Đường,Lai Châu,22.3989,103.4623,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,4.786905659657397,1.595635219885799,8.158601283303515,False,False,SAFE
WS_LaiChau_02,Trạm Khí tượng Tam Đường,Lai Châu,22.3989,103.4623,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.45382823419905355,0.15127607806635118,8.612429517502568,False,False,SAFE
WS_LaiChau_02,Trạm Khí tượng Tam Đường,Lai Châu,22.3989,103.4623,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.9322925504319258,0.3107641834773086,9.544722067934494,False,False,SAFE
WS_LaiChau_02,Trạm Khí tượng Tam Đường,Lai Châu,22.3989,103.4623,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,1.8373273949399538,0.6124424649799846,11.382049462874448,False,False,SAFE
WS_LaiChau_02,Trạm Khí tượng Tam Đường,Lai Châu,22.3989,103.4623,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0,0.0,11.382049462874448,False,False,SAFE
WS_LaiChau_02,Trạm Khí tượng Tam Đường,Lai Châu,22.3989,103.4623,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.9603403347880506,0.3201134449293502,12.342389797662499,False,False,SAFE
WS_LaiChau_02,Trạm Khí tượng Tam Đường,Lai Châu,22.3989,103.4623,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.9455802331614258,0.3151934110538086,11.648521370586323,False,False,SAFE
WS_LaiChau_02,Trạm Khí tượng Tam Đường,Lai Châu,22.3989,103.4623,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,2.707167836543003,0.9023892788476676,12.62344224372081,False,False,SAFE
