weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_GiaLai_02,Trạm Khí tượng Ialy,Gia Lai,14.2188,107.8388,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,4.466251039154981,1.4887503463849938,4.466251039154981,False,False,SAFE
WS_GiaLai_02,Trạm Khí tượng Ialy,Gia Lai,14.2188,107.8388,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.15461185338908923,0.05153728446302974,4.6208628925440705,False,False,SAFE
WS_GiaLai_02,Trạm Khí tượng Ialy,Gia Lai,14.2188,107.8388,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,1.0713993957336827,0.3571331319112276,5.692262288277753,False,False,SAFE
WS_GiaLai_02,Trạm Khí tượng Ialy,Gia Lai,14.2188,107.8388,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,2.524583556627083,0.8415278522090276,8.216845844904835,False,False,SAFE
WS_GiaLai_02,Trạm Khí tượng Ialy,Gia Lai,14.2188,107.8388,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,8.096627027192058,2.698875675730686,16.313472872096895,False,False,SAFE
WS_GiaLai_02,Trạm Khí tượng Ialy,Gia Lai,14.2188,107.8388,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.44180125125884345,0.1472670837529478,16.75527412335574,False,False,SAFE
WS_GiaLai_02,Trạm Khí tượng Ialy,Gia Lai,14.2188,107.8388,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,7.718582403026596,2.5728608010088654,24.473856526382335,False,False,SAFE
WS_GiaLai_02,Trạm Khí tượng Ialy,Gia Lai,14.2188,107.8388,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,1.0712716269417222,0.3570905423139074,25.545128153324058,False,False,SAFE
WS_GiaLai_02,Trạm Khí tượng Ialy,Gia Lai,14.2188,107.8388,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,2.7238331797230555,0.9079443932410185,23.80271029389213,False,False,SAFE
WS_GiaLai_02,Trạm Khí tượng Ialy,Gia Lai,14.2188,107.8388,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,3.4628827173681485,1.1542942391227162,27.11098115787119,False,False,SAFE
WS_GiaLai_02,Trạm Khí tượng Ialy,Gia Lai,14.2188,107.8388,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.43864187749871486,0.14621395916623828,26.478223639636223,False,False,SAFE
