weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_LaiChau_03,Trạm Khí tượng Thủy văn Sìn Hồ,Lai Châu,22.359,103.2495,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.7074793237098274,0.23582644123660912,0.7074793237098274,False,False,SAFE
WS_LaiChau_03,Trạm Khí tượng Thủy văn Sìn Hồ,Lai Châu,22.359,103.2495,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.11366355632190894,0.03788785210730298,0.8211428800317363,False,False,SAFE
WS_LaiChau_03,Trạm Khí tượng Thủy văn Sìn Hồ,Lai Châu,22.359,103.2495,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.20416344950712564,0.06805448316904188,1.025306329538862,False,False,SAFE
WS_LaiChau_03,Trạm Khí tượng Thủy văn Sìn Hồ,Lai Châu,22.359,103.2495,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0,0.0,1.025306329538862,False,False,SAFE
WS_LaiChau_03,Trạm Khí tượng Thủy văn Sìn Hồ,Lai Châu,22.359,103.2495,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.12569429609057897,0.041898098696859655,1.151000625629441,False,False,SAFE
WS_LaiChau_03,Trạm Khí tượng Thủy văn Sìn Hồ,Lai Châu,22.359,103.2495,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.9658708838160361,0.32195696127201207,2.116871509445477,False,False,SAFE
WS_LaiChau_03,Trạm Khí tượng Thủy văn Sìn Hồ,Lai Châu,22.359,103.2495,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,4.96007648701438,1.6533588290047934,7.076947996459857,False,False,SAFE
WS_LaiChau_03,Trạm Khí tượng Thủy văn Sìn Hồ,Lai Châu,22.359,103.2495,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.05333029419843107,0.017776764732810358,7.130278290658288,False,False,SAFE
WS_LaiChau_03,Trạm Khí tượng Thủy văn Sìn Hồ,Lai Châu,22.359,103.2495,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.6270349742118585,0.2090116580706195,7.049833941160319,False,False,SAFE
WS_LaiChau_03,Trạm Khí tượng Thủy văn Sìn Hồ,Lai Châu,22.359,103.2495,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.4681214712973407,0.15604049043244692,7.404291856135751,False,False,SAFE
WS_LaiChau_03,Trạm Khí tượng Thủy văn Sìn Hồ,Lai Châu,22.359,103.2495,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,4.784104472487568,1.5947014908291894,11.984232879116194,False,False,SAFE
WS_LaiChau_03,Trạm Khí tượng Thủy văn Sìn Hồ,Lai Châu,22.359,103.2495,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,2.996192892239141,0.9987309640797136,14.980425771355335,False,False,SAFE
WS_LaiChau_03,Trạm Khí tượng Thủy văn Sìn Hồ,Lai Châu,22.359,103.2495,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.9261873989074371,0.30872913296914567,15.780918874172194,False,False,SAFE
WS_LaiChau_03,Trạm Khí tượng Thủy văn Sìn Hồ,Lai Châu,22.359,103.2495,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0.3876771217993707,0.1292257072664569,15.202725112155527,False,False,SAFE
WS_LaiChau_03,Trạm Khí tượng Thủy văn Sìn Hồ,Lai Châu,22.359,103.2495,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,2.377238265633109,0.7924127552110364,12.619886890774255,False,False,SAFE
WS_LaiChau_03,Trạm Khí tượng Thủy văn Sìn Hồ,Lai Châu,22.359,103.2495,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0.8125238425855281,0.2708412808618427,13.379080439161353,False,False,SAFE
WS_LaiChau_03,Trạm Khí tượng Thủy văn Sìn Hồ,Lai Châu,22.359,103.2495,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0,0.0,12.752045464949497,False,False,SAFE
WS_LaiChau_03,Trạm Khí tượng Thủy văn Sìn Hồ,Lai Châu,22.359,103.2495,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,1.8487835322122883,0.6162611774040961,14.13270752586444,False,False,SAFE
WS_LaiChau_03,Trạm Khí tượng Thủy văn Sìn Hồ,Lai Châu,22.359,103.2495,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0.3876771217993719,0.1292257072664573,9.736280175176248,False,False,SAFE
WS_LaiChau_03,Trạm Khí tượng Thủy văn Sìn Hồ,Lai Châu,22.359,103.2495,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0,0.0,6.740087282937105,False,False,SAFE
WS_LaiChau_03,Trạm Khí tượng Thủy văn Sìn Hồ,Lai Châu,22.359,103.2495,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,4.511706976531257,1.503902325510419,10.325606860560924,False,False,SAFE
