weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,1.7891685232092822,0.5963895077364274,1.7891685232092822,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,2.240123744926358,0.7467079149754526,4.02929226813564,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.7332286980804097,0.24440956602680322,4.76252096621605,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,1.1458651158178268,0.38195503860594227,5.908386082033877,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.39651163518172533,0.1321705450605751,6.304897717215602,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.7245378353220081,0.2415126117740027,7.02943555253761,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,16.778500633259632,5.592833544419878,23.807936185797242,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,1.9950557802056479,0.6650185934018826,25.80299196600289,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,16.138680753501927,5.379560251167309,40.15250419629554,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,3.229876544999596,1.0766255149998654,41.14225699636877,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.7540580385753421,0.25135267952511403,41.16308633686371,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,3.3494297769096986,1.116476592303233,43.36665099795558,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,6.185236747337218,2.0617455824457394,49.15537611011108,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,1.339577982421361,0.44652599414045363,49.77041625721043,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,33.212634807886005,11.070878269295335,66.2045504318368,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,4.043226378673747,1.3477421262245823,68.2527210303049,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,2.402161648914767,0.8007205496382556,54.51620192571774,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,2.894919202246244,0.9649730674154147,54.18124458296438,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0.8800396359141942,0.2933465453047314,54.30722618030324,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.7594090243232025,0.2531363414410675,51.71720542771674,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,2.062212446974239,0.687404148991413,47.594181127353764,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0.0697064653462379,0.023235488448745966,46.32430961027864,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0.06284714804528949,0.020949049348429827,13.174521950437923,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,0.36332834101379896,0.12110944700459965,9.494623912777975,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,3.6795748237558565,1.226524941251952,10.772037087619061,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,1.0779183706169009,0.35930612353896696,8.95503625598972,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,3.6526762443922505,1.2175587481307502,11.727672864467776,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,2.0873513061923603,0.6957837687307867,13.055615146336933,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,6.773450140384201,2.2578167134614002,17.766852839746896,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,0.6626962416455943,0.2208987472151981,18.359842616046254,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-29T15:00:00+00:00,2026-06-29T22:00:00+07:00,2.1334631565294817,0.7111543855098272,20.430458624530445,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-29T18:00:00+00:00,2026-06-30T01:00:00+07:00,7.29360905026398,2.43120301675466,27.36073933378063,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-29T21:00:00+00:00,2026-06-30T04:00:00+07:00,1.1325415204321279,0.3775138401440426,24.8137060304569,False,False,SAFE
WS_CaoBang_02,Trạm Khí tượng Thủy văn Tân Giang,Cao Bằng,22.6521,106.2709,2026-06-30T00:00:00+00:00,2026-06-30T07:00:00+07:00,4.770314012573614,1.5901046708578714,28.506101672413607,False,False,SAFE
