weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_NgheAn_04,Trạm Khí tượng Tây Hiếu,Nghệ An,19.3245,105.4139,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0,0.0,0,False,False,SAFE
WS_NgheAn_04,Trạm Khí tượng Tây Hiếu,Nghệ An,19.3245,105.4139,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,3.908158879360188,1.302719626453396,3.908158879360188,False,False,SAFE
WS_NgheAn_04,Trạm Khí tượng Tây Hiếu,Nghệ An,19.3245,105.4139,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0,0.0,3.908158879360188,False,False,SAFE
WS_NgheAn_04,Trạm Khí tượng Tây Hiếu,Nghệ An,19.3245,105.4139,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.2007589297159047,0.0669196432386349,4.108917809076093,False,False,SAFE
WS_NgheAn_04,Trạm Khí tượng Tây Hiếu,Nghệ An,19.3245,105.4139,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.45082593615522726,0.1502753120517424,4.55974374523132,False,False,SAFE
WS_NgheAn_04,Trạm Khí tượng Tây Hiếu,Nghệ An,19.3245,105.4139,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0,0.0,4.55974374523132,False,False,SAFE
WS_NgheAn_04,Trạm Khí tượng Tây Hiếu,Nghệ An,19.3245,105.4139,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0,0.0,4.55974374523132,False,False,SAFE
WS_NgheAn_04,Trạm Khí tượng Tây Hiếu,Nghệ An,19.3245,105.4139,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0,0.0,4.55974374523132,False,False,SAFE
WS_NgheAn_04,Trạm Khí tượng Tây Hiếu,Nghệ An,19.3245,105.4139,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,6.752742902920749,2.2509143009735832,11.31248664815207,False,False,SAFE
WS_NgheAn_04,Trạm Khí tượng Tây Hiếu,Nghệ An,19.3245,105.4139,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.9352014755698951,0.311733825189965,8.339529244361776,False,False,SAFE
WS_NgheAn_04,Trạm Khí tượng Tây Hiếu,Nghệ An,19.3245,105.4139,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,1.3828599154635177,0.4609533051545059,9.722389159825294,False,False,SAFE
WS_NgheAn_04,Trạm Khí tượng Tây Hiếu,Nghệ An,19.3245,105.4139,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.41412320169682737,0.1380410672322758,9.935753431806218,False,False,SAFE
WS_NgheAn_04,Trạm Khí tượng Tây Hiếu,Nghệ An,19.3245,105.4139,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0,0.0,9.48492749565099,False,False,SAFE
WS_NgheAn_04,Trạm Khí tượng Tây Hiếu,Nghệ An,19.3245,105.4139,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,1.0339971922969637,0.3446657307656546,10.518924687947953,False,False,SAFE
WS_NgheAn_04,Trạm Khí tượng Tây Hiếu,Nghệ An,19.3245,105.4139,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0.021008903775147053,0.007002967925049018,10.5399335917231,False,False,SAFE
WS_NgheAn_04,Trạm Khí tượng Tây Hiếu,Nghệ An,19.3245,105.4139,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,4.6471766975922755,1.5490588991974252,15.187110289315376,False,False,SAFE
WS_NgheAn_04,Trạm Khí tượng Tây Hiếu,Nghệ An,19.3245,105.4139,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0,0.0,8.434367386394626,False,False,SAFE
WS_NgheAn_04,Trạm Khí tượng Tây Hiếu,Nghệ An,19.3245,105.4139,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,1.8475553193761158,0.615851773125372,9.346721230200847,False,False,SAFE
WS_NgheAn_04,Trạm Khí tượng Tây Hiếu,Nghệ An,19.3245,105.4139,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0,0.0,7.963861314737329,False,False,SAFE
