weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_VinhLong_01,Đài Khí tượng Thủy văn Vĩnh Long,Vĩnh Long,10.2744,105.9263,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,11.559192229987598,3.8530640766625326,11.559192229987598,False,False,SAFE
WS_VinhLong_01,Đài Khí tượng Thủy văn Vĩnh Long,Vĩnh Long,10.2744,105.9263,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,2.5414955717642425,0.8471651905880808,14.10068780175184,False,False,SAFE
WS_VinhLong_01,Đài Khí tượng Thủy văn Vĩnh Long,Vĩnh Long,10.2744,105.9263,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,2.979134380626881,0.9930447935422936,17.07982218237872,False,False,SAFE
WS_VinhLong_01,Đài Khí tượng Thủy văn Vĩnh Long,Vĩnh Long,10.2744,105.9263,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.3066294396801415,0.10220981322671384,17.38645162205886,False,False,SAFE
WS_VinhLong_01,Đài Khí tượng Thủy văn Vĩnh Long,Vĩnh Long,10.2744,105.9263,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,1.2965402554399046,0.43218008514663486,18.682991877498765,False,False,SAFE
WS_VinhLong_01,Đài Khí tượng Thủy văn Vĩnh Long,Vĩnh Long,10.2744,105.9263,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.0013072206793416333,0.0004357402264472111,18.684299098178105,False,False,SAFE
WS_VinhLong_01,Đài Khí tượng Thủy văn Vĩnh Long,Vĩnh Long,10.2744,105.9263,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.5672691320535912,0.1890897106845304,19.251568230231697,False,False,SAFE
WS_VinhLong_01,Đài Khí tượng Thủy văn Vĩnh Long,Vĩnh Long,10.2744,105.9263,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,3.5787895458845673,1.1929298486281892,22.830357776116266,False,False,SAFE
WS_VinhLong_01,Đài Khí tượng Thủy văn Vĩnh Long,Vĩnh Long,10.2744,105.9263,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0,0.0,11.271165546128671,False,False,SAFE
WS_VinhLong_01,Đài Khí tượng Thủy văn Vĩnh Long,Vĩnh Long,10.2744,105.9263,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.5842486358225968,0.19474954527419894,9.313918610187024,False,False,SAFE
WS_VinhLong_01,Đài Khí tượng Thủy văn Vĩnh Long,Vĩnh Long,10.2744,105.9263,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,9.52533641621129,3.175112138737097,15.860120645771435,False,False,SAFE
WS_VinhLong_01,Đài Khí tượng Thủy văn Vĩnh Long,Vĩnh Long,10.2744,105.9263,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.6232928754539067,0.20776429181796888,16.1767840815452,False,False,SAFE
WS_VinhLong_01,Đài Khí tượng Thủy văn Vĩnh Long,Vĩnh Long,10.2744,105.9263,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.3053222190008238,0.10177407300027459,15.185566045106116,False,False,SAFE
WS_VinhLong_01,Đài Khí tượng Thủy văn Vĩnh Long,Vĩnh Long,10.2744,105.9263,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0,0.0,15.184258824426776,False,False,SAFE
WS_VinhLong_01,Đài Khí tượng Thủy văn Vĩnh Long,Vĩnh Long,10.2744,105.9263,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0,0.0,14.616989692373183,False,False,SAFE
