weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0,0.0,0,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.9412707144383071,0.313756904812769,0.9412707144383071,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,1.1800898770104065,0.3933632923368022,2.1213605914487137,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0,0.0,2.1213605914487137,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,2.82470995971557,0.9415699865718566,4.946070551164284,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.42789929654835634,0.1426330988494521,5.37396984771264,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,1.695975180822165,0.565325060274055,7.069945028534805,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,1.3384646900845363,0.4461548966948454,8.408409718619342,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0,0.0,8.408409718619342,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,3.2263930173650386,1.0754643391216796,10.693532021546073,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.41586855677968504,0.138622852259895,9.929310701315352,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,8.820687009796433,2.9402290032654776,18.749997711111785,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.7541657765434763,0.2513885921811588,16.679453527939692,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,7.523881000701929,2.5079603335673095,23.775435232093265,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,2.1691244239631313,0.7230414746543771,24.24858447523423,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0,0.0,22.910119785149696,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,1.585364200262458,0.5284547334208193,24.495483985412154,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0.02765274513992722,0.009217581713309072,21.29674371318704,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,1.472778023621321,0.49092600787377366,22.353653180028676,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.5787324518570518,0.19291081728568393,14.111698622089294,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0.7898988692892244,0.26329962309640814,14.147431714835042,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0.02567754905850385,0.008559183019501282,6.649228263191618,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,1.3239200643940494,0.4413066881313498,5.804023903622536,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,1.227853709524826,0.4092845698416087,7.031877613147362,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,0,0.0,5.446513412884904,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,0,0.0,5.418860667744976,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,0.02567754905850385,0.008559183019501282,3.9717601931821593,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,0,0.0,3.3930277413251075,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,0.757218352305675,0.252406117435225,3.3603472243415586,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,3.1872482222968244,1.0624160740989415,6.521917897579879,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-29T15:00:00+00:00,2026-06-29T22:00:00+07:00,0.055305490279854465,0.018435163426618155,5.253303323465683,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-29T18:00:00+00:00,2026-06-30T01:00:00+07:00,0.4982881023590808,0.1660960341196936,4.523737716299938,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-29T21:00:00+00:00,2026-06-30T04:00:00+07:00,2.5180158772545527,0.8393386257515175,7.041753593554491,False,False,SAFE
WS_QuangNgai_02,Đài Khí tượng Thủy văn Kon Tum,Quảng Ngãi,14.3602,107.9995,2026-06-30T00:00:00+00:00,2026-06-30T07:00:00+07:00,0,0.0,7.041753593554491,False,False,SAFE
