weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_NgheAn_06,Trạm Khí tượng Đô Lương,Nghệ An,18.8984,105.3067,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,1.1639650944547342,0.3879883648182447,1.1639650944547342,False,False,SAFE
WS_NgheAn_06,Trạm Khí tượng Đô Lương,Nghệ An,18.8984,105.3067,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.3955060808130293,0.13183536027100975,1.5594711752677635,False,False,SAFE
WS_NgheAn_06,Trạm Khí tượng Đô Lương,Nghệ An,18.8984,105.3067,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,1.4971268044068797,0.4990422681356266,3.056597979674643,False,False,SAFE
WS_NgheAn_06,Trạm Khí tượng Đô Lương,Nghệ An,18.8984,105.3067,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0,0.0,3.056597979674643,False,False,SAFE
WS_NgheAn_06,Trạm Khí tượng Đô Lương,Nghệ An,18.8984,105.3067,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.7299965590380804,0.2433321863460268,3.7865945387127233,False,False,SAFE
WS_NgheAn_06,Trạm Khí tượng Đô Lương,Nghệ An,18.8984,105.3067,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0,0.0,3.7865945387127233,False,False,SAFE
WS_NgheAn_06,Trạm Khí tượng Đô Lương,Nghệ An,18.8984,105.3067,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,4.821022682882182,1.6070075609607273,8.607617221594905,False,False,SAFE
WS_NgheAn_06,Trạm Khí tượng Đô Lương,Nghệ An,18.8984,105.3067,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,4.6994224295784575,1.566474143192819,13.307039651173362,False,False,SAFE
WS_NgheAn_06,Trạm Khí tượng Đô Lương,Nghệ An,18.8984,105.3067,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0,0.0,12.143074556718629,False,False,SAFE
WS_NgheAn_06,Trạm Khí tượng Đô Lương,Nghệ An,18.8984,105.3067,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0,0.0,11.747568475905599,False,False,SAFE
WS_NgheAn_06,Trạm Khí tượng Đô Lương,Nghệ An,18.8984,105.3067,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.11097010711997385,0.03699003570665795,10.361411778618693,False,False,SAFE
WS_NgheAn_06,Trạm Khí tượng Đô Lương,Nghệ An,18.8984,105.3067,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.026611278115177547,0.008870426038392516,10.388023056733871,False,False,SAFE
WS_NgheAn_06,Trạm Khí tượng Đô Lương,Nghệ An,18.8984,105.3067,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,5.3762682576982925,1.792089419232764,15.034294755394082,False,False,SAFE
WS_NgheAn_06,Trạm Khí tượng Đô Lương,Nghệ An,18.8984,105.3067,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,4.2345690099795545,1.4115230033265183,19.268863765373638,False,False,SAFE
WS_NgheAn_06,Trạm Khí tượng Đô Lương,Nghệ An,18.8984,105.3067,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,5.322722487563664,1.774240829187888,19.77056357005512,False,False,SAFE
WS_NgheAn_06,Trạm Khí tượng Đô Lương,Nghệ An,18.8984,105.3067,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,1.029723586230078,0.343241195410026,16.10086472670674,False,False,SAFE
WS_NgheAn_06,Trạm Khí tượng Đô Lương,Nghệ An,18.8984,105.3067,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0.3493942304757942,0.11646474349193141,16.450258957182534,False,False,SAFE
WS_NgheAn_06,Trạm Khí tượng Đô Lương,Nghệ An,18.8984,105.3067,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0,0.0,16.450258957182534,False,False,SAFE
WS_NgheAn_06,Trạm Khí tượng Đô Lương,Nghệ An,18.8984,105.3067,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,1.1995904492324883,0.3998634830774961,17.538879299295047,False,False,SAFE
WS_NgheAn_06,Trạm Khí tượng Đô Lương,Nghệ An,18.8984,105.3067,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.017453550828578857,0.0058178502761929525,17.529721572008448,False,False,SAFE
WS_NgheAn_06,Trạm Khí tượng Đô Lương,Nghệ An,18.8984,105.3067,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0.026611278115177495,0.008870426038392498,12.180064592425335,False,False,SAFE
