weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_GiaLai_01,Trạm Khí tượng Pleiku,Gia Lai,14.0351,107.9852,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.008963798944058129,0.0029879329813527096,0.008963798944058129,False,False,SAFE
WS_GiaLai_01,Trạm Khí tượng Pleiku,Gia Lai,14.0351,107.9852,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.6904208120975134,0.23014027069917112,0.6993846110415715,False,False,SAFE
WS_GiaLai_01,Trạm Khí tượng Pleiku,Gia Lai,14.0351,107.9852,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,1.4358885433514643,0.4786295144504881,2.135273154393036,False,False,SAFE
WS_GiaLai_01,Trạm Khí tượng Pleiku,Gia Lai,14.0351,107.9852,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,1.47565821863461,0.49188607287820335,3.610931373027646,False,False,SAFE
WS_GiaLai_01,Trạm Khí tượng Pleiku,Gia Lai,14.0351,107.9852,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.43634595324563585,0.14544865108187863,4.0472773262732815,False,False,SAFE
WS_GiaLai_01,Trạm Khí tượng Pleiku,Gia Lai,14.0351,107.9852,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.03311865138705729,0.01103955046235243,4.080395977660339,False,False,SAFE
WS_GiaLai_01,Trạm Khí tượng Pleiku,Gia Lai,14.0351,107.9852,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.0755674108096345,0.025189136936544832,4.155963388469973,False,False,SAFE
WS_GiaLai_01,Trạm Khí tượng Pleiku,Gia Lai,14.0351,107.9852,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,17.079606706442,5.693202235480666,21.235570094911974,False,False,SAFE
WS_GiaLai_01,Trạm Khí tượng Pleiku,Gia Lai,14.0351,107.9852,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.8667519531845358,0.2889173177281786,22.093358249152452,False,False,SAFE
WS_GiaLai_01,Trạm Khí tượng Pleiku,Gia Lai,14.0351,107.9852,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,1.4483717825860278,0.4827905941953426,22.851309219640967,False,False,SAFE
