weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_QuangNinh_04,Trạm Khí tượng Móng Cái,Quảng Ninh,21.5185,107.9819,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,4.48888807489263,1.49629602496421,4.48888807489263,False,False,SAFE
WS_QuangNinh_04,Trạm Khí tượng Móng Cái,Quảng Ninh,21.5185,107.9819,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.044991375469198076,0.014997125156399359,4.5338794503618285,False,False,SAFE
WS_QuangNinh_04,Trạm Khí tượng Móng Cái,Quảng Ninh,21.5185,107.9819,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,1.2614535905027233,0.4204845301675744,5.795333040864552,False,False,SAFE
WS_QuangNinh_04,Trạm Khí tượng Móng Cái,Quảng Ninh,21.5185,107.9819,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,4.119698788415254,1.3732329294717511,9.915031829279805,False,False,SAFE
WS_QuangNinh_04,Trạm Khí tượng Móng Cái,Quảng Ninh,21.5185,107.9819,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,1.1624567629015319,0.38748558763384394,11.077488592181336,False,False,SAFE
WS_QuangNinh_04,Trạm Khí tượng Móng Cái,Quảng Ninh,21.5185,107.9819,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.4279423917355692,0.1426474639118564,11.505430983916906,False,False,SAFE
WS_QuangNinh_04,Trạm Khí tượng Móng Cái,Quảng Ninh,21.5185,107.9819,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,1.1353858027893602,0.3784619342631201,12.640816786706266,False,False,SAFE
WS_QuangNinh_04,Trạm Khí tượng Móng Cái,Quảng Ninh,21.5185,107.9819,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,3.368808246101004,1.122936082033668,16.00962503280727,False,False,SAFE
WS_QuangNinh_04,Trạm Khí tượng Móng Cái,Quảng Ninh,21.5185,107.9819,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.11155189214759263,0.03718396404919754,11.632288850062231,False,False,SAFE
WS_QuangNinh_04,Trạm Khí tượng Móng Cái,Quảng Ninh,21.5185,107.9819,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,1.6642499404888829,0.554749980162961,13.251547415081918,False,False,SAFE
WS_QuangNinh_04,Trạm Khí tượng Móng Cái,Quảng Ninh,21.5185,107.9819,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,2.993032578508848,0.9976775261696159,14.983126403088042,False,False,SAFE
WS_QuangNinh_04,Trạm Khí tượng Móng Cái,Quảng Ninh,21.5185,107.9819,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,1.208992382580127,0.40299746086004234,12.072419997252915,False,False,SAFE
WS_QuangNinh_04,Trạm Khí tượng Móng Cái,Quảng Ninh,21.5185,107.9819,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.10742911923578283,0.03580970641192761,11.017392353587168,False,False,SAFE
