weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,2.185543690298171,0.7285145634327237,2.185543690298171,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.1773797906430245,0.059126596881008166,2.3629234809411956,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.06304825891903343,0.021016086306344477,2.425971739860229,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.024837192907498203,0.008279064302499401,2.4508089327677274,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,10.816317392498512,3.605439130832837,13.26712632526624,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.6796972930082004,0.2265657643360668,13.94682361827444,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0,0.0,13.94682361827444,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.9774994018372166,0.3258331339457389,14.924323020111656,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,2.3972128849147003,0.7990709616382334,15.135992214728184,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.44275277108065697,0.14758425702688566,15.401365195165818,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.7899706946012737,0.26332356486709124,16.128287630848057,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0,0.0,16.10345043794056,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.269998530533768,0.08999951017792267,5.5571315759758155,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0.03954701681569889,0.013182338938566296,4.916981299783314,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,2.0583841578417292,0.6861280526139097,6.975365457625044,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0,0.0,5.997866055787827,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,1.5715593752861103,0.5238531250953701,5.172212546159237,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0,0.0,4.72945977507858,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0.08208196661275236,0.027360655537584117,4.021571047090059,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.24506078218939795,0.08168692739646598,4.266631829279457,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0.24924101535081125,0.08308033845027042,4.2458743140965,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,2.09658804132207,0.69886268044069,6.302915338602871,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0.2336980178228077,0.07789933927426923,4.478229198583949,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,0.5060308709982628,0.16867695699942095,4.984260069582212,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,3.4904946897793527,1.163498229926451,6.903195384075454,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,1.9834990874965712,0.6611663624988571,8.886694471572026,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,0.044352130191960895,0.014784043397320298,8.848964635151233,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,0.39937028260140334,0.1331234275338011,9.00327413556324,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,0,0.0,8.754033120212428,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,0,0.0,6.657445078890358,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-29T15:00:00+00:00,2026-06-29T22:00:00+07:00,0.04645661183507952,0.015485537278359841,6.47020367290263,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-29T18:00:00+00:00,2026-06-30T01:00:00+07:00,0.39085180059206365,0.13028393353068787,6.355024602496431,False,False,SAFE
WS_AnGiang_03,Đài Khí tượng Thủy văn An Giang,An Giang,10.3856,105.4363,2026-06-29T21:00:00+00:00,2026-06-30T04:00:00+07:00,0.04203217261268888,0.014010724204229627,2.906562085329768,False,False,SAFE
