weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0,0.0,0,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,3.2050465346231913,1.0683488448743972,3.2050465346231913,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.6700798837245229,0.22335996124150762,3.875126418347714,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,1.9767115955077628,0.6589038651692543,5.851838013855477,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.16117600024415973,0.05372533341471991,6.013014014099636,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,1.0871910184027054,0.36239700613423514,7.100205032502341,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.08205323648793589,0.027351078829311964,7.182258268990277,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.8507851863155625,0.28359506210518753,8.03304345530584,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0,0.0,8.03304345530584,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0,0.0,4.827996920682649,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,7.324802783287813,2.4416009277626043,11.48271982024594,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,1.3634239860224941,0.45447466200749803,10.869432210760673,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.9321919949950073,0.31073066499833574,11.640448205511518,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,10.800724117252187,3.6002413724173956,21.353981304361,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,5.134870566423652,1.7116235221412175,26.406798634296713,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,6.201383077486564,2.067127692495521,31.757396525467716,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,1.1120641239662006,0.37068804132206684,32.86946064943392,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,2.2497124240852435,0.7499041413617479,35.119173073519164,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,16.62750946226361,5.54250315408787,44.42187975249496,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,2.6153032624286574,0.8717677541428858,45.67375902890112,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,2.017400634785144,0.6724668782617146,46.758967668691255,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,3.7340184102906866,1.2446728034302288,39.692261961729756,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,2.657680196539215,0.8858933988464051,37.21507159184532,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,3.849017917417009,1.2830059724723364,34.86270643177577,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,3.761247386089736,1.2537491286965787,37.5118896938993,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,10.470284586626978,3.4900948622089927,45.732461856441034,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,0,0.0,29.104952394177424,False,False,SAFE
WS_AnGiang_04,Trạm Khí tượng Rạch Giá,An Giang,10.0118,105.0772,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,5.017974871059204,1.672658290353068,31.507624002807972,False,False,SAFE
