weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,1.7727277092807499,0.5909092364269166,1.7727277092807499,False,False,SAFE
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.8861519699698466,0.29538398998994886,2.6588796792505964,False,False,SAFE
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,2.40628442182682,0.8020948072756067,5.065164101077416,False,False,SAFE
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,1.097907354960759,0.365969118320253,6.163071456038175,False,False,SAFE
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.1642070284127503,0.054735676137583435,6.327278484450925,False,False,SAFE
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,8.240783805353392,2.7469279351177973,14.568062289804317,False,False,SAFE
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,6.2171343684196465,2.072378122806549,20.785196658223963,False,False,SAFE
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.41774319742422533,0.1392477324747418,21.20293985564819,False,False,SAFE
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.3482593905451994,0.11608646351506646,19.77847153691264,False,False,SAFE
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.5037611911374085,0.16792039704580283,19.3960807580802,False,False,SAFE
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,4.279775861385302,1.4265919537951006,21.26957219763868,False,False,SAFE
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,2.421698133793374,0.807232711264458,22.593362976471298,False,False,SAFE
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,7.564900436414781,2.5216334788049273,29.99405638447333,False,False,SAFE
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,3.4218656041137807,1.140621868037927,25.175138183233717,False,False,SAFE
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,3.182457473982885,1.060819157994295,22.140461288796956,False,False,SAFE
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,5.646525359355921,1.882175119785307,27.36924345072865,False,False,SAFE
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0.18582644734033574,0.06194214911344525,27.206810507523787,False,False,SAFE
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,1.1204964156011423,0.37349880520038076,27.823545731987522,False,False,SAFE
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0.10592078768264974,0.03530692922754992,23.649690658284868,False,False,SAFE
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.18226391186251134,0.06075463728750378,21.410256436354004,False,False,SAFE
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,1.4601295861690065,0.4867098620563355,15.305485586108231,False,False,SAFE
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0,0.0,11.883619981994451,False,False,SAFE
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0.05700775017546602,0.019002583391822005,8.758170258187032,False,False,SAFE
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,0.2672476210821741,0.0890825403607247,3.3788925199132858,False,False,SAFE
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,0.2475028427991146,0.08250094759970487,3.440568915372064,False,False,SAFE
WS_PhuTho_03,Trạm Khí tượng Kim Bôi,Phú Thọ,20.6749,105.5336,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,0.060232706686590205,0.020077568895530067,2.3803052064575123,False,False,SAFE
