weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_QuangTri_04,Trạm Khí tượng Đông Hà,Quảng Trị,16.8557,107.0791,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0,0.0,0,False,False,SAFE
WS_QuangTri_04,Trạm Khí tượng Đông Hà,Quảng Trị,16.8557,107.0791,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.01746073335978425,0.005820244453261417,0.01746073335978425,False,False,SAFE
WS_QuangTri_04,Trạm Khí tượng Đông Hà,Quảng Trị,16.8557,107.0791,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0,0.0,0.01746073335978425,False,False,SAFE
WS_QuangTri_04,Trạm Khí tượng Đông Hà,Quảng Trị,16.8557,107.0791,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0,0.0,0.01746073335978425,False,False,SAFE
WS_QuangTri_04,Trạm Khí tượng Đông Hà,Quảng Trị,16.8557,107.0791,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.2330228598895044,0.0776742866298348,0.25048359324928865,False,False,SAFE
WS_QuangTri_04,Trạm Khí tượng Đông Hà,Quảng Trị,16.8557,107.0791,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.008216815698719597,0.0027389385662398655,0.2587004089480082,False,False,SAFE
WS_QuangTri_04,Trạm Khí tượng Đông Hà,Quảng Trị,16.8557,107.0791,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.13554872890406783,0.045182909634689274,0.39424913785207605,False,False,SAFE
WS_QuangTri_04,Trạm Khí tượng Đông Hà,Quảng Trị,16.8557,107.0791,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.46580869624926585,0.15526956541642195,0.8600578341013418,False,False,SAFE
WS_QuangTri_04,Trạm Khí tượng Đông Hà,Quảng Trị,16.8557,107.0791,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,2.0351486693930125,0.6783828897976708,2.8952065034943546,False,False,SAFE
WS_QuangTri_04,Trạm Khí tượng Đông Hà,Quảng Trị,16.8557,107.0791,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.15509239631336985,0.05169746543778995,3.0328381664479402,False,False,SAFE
WS_QuangTri_04,Trạm Khí tượng Đông Hà,Quảng Trị,16.8557,107.0791,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0,0.0,3.0328381664479402,False,False,SAFE
WS_QuangTri_04,Trạm Khí tượng Đông Hà,Quảng Trị,16.8557,107.0791,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0,0.0,3.0328381664479402,False,False,SAFE
WS_QuangTri_04,Trạm Khí tượng Đông Hà,Quảng Trị,16.8557,107.0791,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0,0.0,2.7998153065584357,False,False,SAFE
