weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,1.0665627887816127,0.3555209295938709,1.0665627887816127,False,False,SAFE
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,1.0003254860073054,0.3334418286691018,2.0668882747889183,False,False,SAFE
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.04313828241828226,0.014379427472760754,2.110026557207201,False,False,SAFE
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0,0.0,2.110026557207201,False,False,SAFE
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0,0.0,2.110026557207201,False,False,SAFE
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.0058824930570387434,0.0019608310190129146,2.1159090502642397,False,False,SAFE
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.26018719290749487,0.08672906430249828,2.3760962431717347,False,False,SAFE
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,1.0464157887509897,0.3488052629169966,3.4225120319227242,False,False,SAFE
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.16859555497910322,0.05619851832636774,2.524544798120214,False,False,SAFE
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.9848614963224755,0.3282871654408252,2.5090808084353844,False,False,SAFE
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.9670703665273874,0.3223567888424625,3.4330128925444896,False,False,SAFE
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.0616907605212506,0.020563586840416866,3.49470365306574,False,False,SAFE
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0,0.0,3.49470365306574,False,False,SAFE
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0.10558320871607602,0.03519440290535867,3.5944043687247778,False,False,SAFE
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0.6610155293435971,0.22033850978119904,3.9952327051608796,False,False,SAFE
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,7.041732045960661,2.34724401532022,9.99054896237055,False,False,SAFE
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0.002327140110478283,0.0007757133701594277,9.824280547501926,False,False,SAFE
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0,0.0,8.839419051179451,False,False,SAFE
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,6.206791523483599,2.0689305078278664,14.079140208135662,False,False,SAFE
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,2.8277840830713696,0.9425946943571232,16.845233530685782,False,False,SAFE
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0.05247557298501577,0.01749185766167192,16.8977091036708,False,False,SAFE
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0.0093372905667335,0.003112430188911167,16.801463185521456,False,False,SAFE
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0.010543955809203719,0.0035146519364012397,16.15099161198706,False,False,SAFE
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,0.01062296365245747,0.0035409878841524897,9.119882529678858,False,False,SAFE
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,0,0.0,9.117555389568379,False,False,SAFE
WS_KhanhHoa_05,Trạm Khí tượng Nha Trang,Khánh Hòa,12.2192,109.2051,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,0,0.0,9.117555389568379,False,False,SAFE
