weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_HaTinh_03,Trạm Khí tượng Hương Khê,Hà Tĩnh,18.1783,105.7015,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0,0.0,0,False,False,SAFE
WS_HaTinh_03,Trạm Khí tượng Hương Khê,Hà Tĩnh,18.1783,105.7015,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.015837481307416246,0.005279160435805415,0.015837481307416246,False,False,SAFE
WS_HaTinh_03,Trạm Khí tượng Hương Khê,Hà Tĩnh,18.1783,105.7015,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.5789838404492076,0.1929946134830692,0.5948213217566238,False,False,SAFE
WS_HaTinh_03,Trạm Khí tượng Hương Khê,Hà Tĩnh,18.1783,105.7015,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,2.4251816614276267,0.8083938871425422,3.0200029831842503,False,False,SAFE
WS_HaTinh_03,Trạm Khí tượng Hương Khê,Hà Tĩnh,18.1783,105.7015,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.1764747917111663,0.05882493057038877,3.1964777748954165,False,False,SAFE
WS_HaTinh_03,Trạm Khí tượng Hương Khê,Hà Tĩnh,18.1783,105.7015,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.12547882015443482,0.0418262733848116,3.3219565950498513,False,False,SAFE
WS_HaTinh_03,Trạm Khí tượng Hương Khê,Hà Tĩnh,18.1783,105.7015,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,2.8680206228828418,0.9560068742942806,6.189977217932693,False,False,SAFE
WS_HaTinh_03,Trạm Khí tượng Hương Khê,Hà Tĩnh,18.1783,105.7015,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.05584418012024633,0.018614726706748776,6.245821398052939,False,False,SAFE
WS_HaTinh_03,Trạm Khí tượng Hương Khê,Hà Tĩnh,18.1783,105.7015,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.07742768639178668,0.02580922879726223,6.323249084444726,False,False,SAFE
WS_HaTinh_03,Trạm Khí tượng Hương Khê,Hà Tĩnh,18.1783,105.7015,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.025749374370560227,0.008583124790186742,6.3331609775078705,False,False,SAFE
WS_HaTinh_03,Trạm Khí tượng Hương Khê,Hà Tĩnh,18.1783,105.7015,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.14307602160713168,0.04769200720237723,5.897253158665795,False,False,SAFE
WS_HaTinh_03,Trạm Khí tượng Hương Khê,Hà Tĩnh,18.1783,105.7015,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,3.7237114780114835,1.2412371593371612,7.195782975249651,False,False,SAFE
WS_HaTinh_03,Trạm Khí tượng Hương Khê,Hà Tĩnh,18.1783,105.7015,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0,0.0,7.0193081835384845,False,False,SAFE
WS_HaTinh_03,Trạm Khí tượng Hương Khê,Hà Tĩnh,18.1783,105.7015,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0,0.0,6.89382936338405,False,False,SAFE
WS_HaTinh_03,Trạm Khí tượng Hương Khê,Hà Tĩnh,18.1783,105.7015,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0.24887470625933714,0.08295823541977905,4.2746834467605455,False,False,SAFE
WS_HaTinh_03,Trạm Khí tượng Hương Khê,Hà Tĩnh,18.1783,105.7015,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0.04995450453199643,0.016651501510665478,4.268793771172295,False,False,SAFE
WS_HaTinh_03,Trạm Khí tượng Hương Khê,Hà Tĩnh,18.1783,105.7015,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0.07566796624653149,0.025222655415510498,4.267034051027041,False,False,SAFE
WS_HaTinh_03,Trạm Khí tượng Hương Khê,Hà Tĩnh,18.1783,105.7015,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,8.087530137028244,2.6958433790094145,12.328814813684724,False,False,SAFE
WS_HaTinh_03,Trạm Khí tượng Hương Khê,Hà Tĩnh,18.1783,105.7015,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0.0691677755058531,0.023055925168617698,12.254906567583447,False,False,SAFE
WS_HaTinh_03,Trạm Khí tượng Hương Khê,Hà Tĩnh,18.1783,105.7015,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.9597657322916504,0.3199219107638835,9.490960821863613,False,False,SAFE
WS_HaTinh_03,Trạm Khí tượng Hương Khê,Hà Tĩnh,18.1783,105.7015,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0.011671613208413556,0.003890537736137852,9.502632435072027,False,False,SAFE
WS_HaTinh_03,Trạm Khí tượng Hương Khê,Hà Tĩnh,18.1783,105.7015,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0,0.0,9.502632435072027,False,False,SAFE
WS_HaTinh_03,Trạm Khí tượng Hương Khê,Hà Tĩnh,18.1783,105.7015,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0,0.0,9.253757728812689,False,False,SAFE
WS_HaTinh_03,Trạm Khí tượng Hương Khê,Hà Tĩnh,18.1783,105.7015,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,0,0.0,9.203803224280692,False,False,SAFE
