weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_DongThap_03,Trạm Khí tượng Mỹ Tho,Đồng Tháp,10.3531,106.3976,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,1.9329987105928255,0.6443329035309419,1.9329987105928255,False,False,SAFE
WS_DongThap_03,Trạm Khí tượng Mỹ Tho,Đồng Tháp,10.3531,106.3976,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,1.1141901532028131,0.371396717734271,3.047188863795639,False,False,SAFE
WS_DongThap_03,Trạm Khí tượng Mỹ Tho,Đồng Tháp,10.3531,106.3976,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.04435213019195771,0.014784043397319237,3.0915409939875964,False,False,SAFE
WS_DongThap_03,Trạm Khí tượng Mỹ Tho,Đồng Tháp,10.3531,106.3976,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,2.5788878292184942,0.8596292764061647,5.670428823206091,False,False,SAFE
WS_DongThap_03,Trạm Khí tượng Mỹ Tho,Đồng Tháp,10.3531,106.3976,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,2.428234237189936,0.8094114123966453,8.098663060396028,False,False,SAFE
WS_DongThap_03,Trạm Khí tượng Mỹ Tho,Đồng Tháp,10.3531,106.3976,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.5336620685445884,0.17788735618152948,8.632325128940616,False,False,SAFE
WS_DongThap_03,Trạm Khí tượng Mỹ Tho,Đồng Tháp,10.3531,106.3976,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.035014839625227404,0.011671613208409135,8.667339968565843,False,False,SAFE
WS_DongThap_03,Trạm Khí tượng Mỹ Tho,Đồng Tháp,10.3531,106.3976,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.6606133075960996,0.22020443586536653,9.327953276161942,False,False,SAFE
WS_DongThap_03,Trạm Khí tượng Mỹ Tho,Đồng Tháp,10.3531,106.3976,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.12982425153356025,0.04327475051118675,7.524778817102677,False,False,SAFE
WS_DongThap_03,Trạm Khí tượng Mỹ Tho,Đồng Tháp,10.3531,106.3976,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,4.615135425886168,1.5383784752953893,11.025724089786031,False,False,SAFE
WS_DongThap_03,Trạm Khí tượng Mỹ Tho,Đồng Tháp,10.3531,106.3976,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,4.44095904415999,1.4803196813866633,15.422331003754064,False,False,SAFE
