weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_SonLa_05,Trạm Khí tượng Phù Yên,Sơn La,21.2625,104.6478,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,2.039336085085687,0.6797786950285624,2.039336085085687,False,False,SAFE
WS_SonLa_05,Trạm Khí tượng Phù Yên,Sơn La,21.2625,104.6478,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,2.399037247840672,0.7996790826135572,4.438373332926359,False,False,SAFE
WS_SonLa_05,Trạm Khí tượng Phù Yên,Sơn La,21.2625,104.6478,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.8870785164953143,0.29569283883177144,5.325451849421674,False,False,SAFE
WS_SonLa_05,Trạm Khí tượng Phù Yên,Sơn La,21.2625,104.6478,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,6.550612109744264,2.1835373699147547,11.876063959165938,False,False,SAFE
WS_SonLa_05,Trạm Khí tượng Phù Yên,Sơn La,21.2625,104.6478,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,3.6285429395427995,1.2095143131809332,15.504606898708737,False,False,SAFE
WS_SonLa_05,Trạm Khí tượng Phù Yên,Sơn La,21.2625,104.6478,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,2.0065837427899913,0.6688612475966638,17.51119064149873,False,False,SAFE
WS_SonLa_05,Trạm Khí tượng Phù Yên,Sơn La,21.2625,104.6478,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,2.4386129947815363,0.8128709982605121,19.949803636280265,False,False,SAFE
WS_SonLa_05,Trạm Khí tượng Phù Yên,Sơn La,21.2625,104.6478,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.20484578997162198,0.06828192999054065,20.154649426251886,False,False,SAFE
WS_SonLa_05,Trạm Khí tượng Phù Yên,Sơn La,21.2625,104.6478,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,3.967558412426979,1.3225194708089931,22.082871753593178,False,False,SAFE
WS_SonLa_05,Trạm Khí tượng Phù Yên,Sơn La,21.2625,104.6478,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,4.091600726340861,1.363866908780287,23.77543523209337,False,False,SAFE
WS_SonLa_05,Trạm Khí tượng Phù Yên,Sơn La,21.2625,104.6478,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.6852134769737998,0.22840449232459992,23.573570192571854,False,False,SAFE
WS_SonLa_05,Trạm Khí tượng Phù Yên,Sơn La,21.2625,104.6478,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,1.7906409421063167,0.596880314035439,18.813599024933907,False,False,SAFE
WS_SonLa_05,Trạm Khí tượng Phù Yên,Sơn La,21.2625,104.6478,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,2.0394797357098318,0.6798265785699439,17.224535821100936,False,False,SAFE
WS_SonLa_05,Trạm Khí tượng Phù Yên,Sơn La,21.2625,104.6478,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,2.61322032837903,0.8710734427930099,17.831172406689976,False,False,SAFE
WS_SonLa_05,Trạm Khí tượng Phù Yên,Sơn La,21.2625,104.6478,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,1.1013334223457136,0.36711114078190454,16.493892834254154,False,False,SAFE
WS_SonLa_05,Trạm Khí tượng Phù Yên,Sơn La,21.2625,104.6478,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,2.0685330744346766,0.6895110248115589,18.357580118717205,False,False,SAFE
WS_SonLa_05,Trạm Khí tượng Phù Yên,Sơn La,21.2625,104.6478,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,1.4705155262917131,0.4901718420972377,15.86053723258194,False,False,SAFE
WS_SonLa_05,Trạm Khí tượng Phù Yên,Sơn La,21.2625,104.6478,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0,0.0,11.768936506241083,False,False,SAFE
