weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_HaTinh_04,Trạm Khí tượng Kỳ Anh,Hà Tĩnh,18.0867,106.2854,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,1.175112382885187,0.3917041276283957,1.175112382885187,False,False,SAFE
WS_HaTinh_04,Trạm Khí tượng Kỳ Anh,Hà Tĩnh,18.0867,106.2854,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0,0.0,1.175112382885187,False,False,SAFE
WS_HaTinh_04,Trạm Khí tượng Kỳ Anh,Hà Tĩnh,18.0867,106.2854,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,1.958942013306027,0.652980671102009,3.134054396191214,False,False,SAFE
WS_HaTinh_04,Trạm Khí tượng Kỳ Anh,Hà Tĩnh,18.0867,106.2854,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,1.2458674977873605,0.4152891659291202,4.379921893978574,False,False,SAFE
WS_HaTinh_04,Trạm Khí tượng Kỳ Anh,Hà Tĩnh,18.0867,106.2854,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.0033614246040241866,0.0011204748680080621,4.383283318582598,False,False,SAFE
WS_HaTinh_04,Trạm Khí tượng Kỳ Anh,Hà Tĩnh,18.0867,106.2854,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,2.386065596484358,0.7953551988281192,6.769348915066956,False,False,SAFE
WS_HaTinh_04,Trạm Khí tượng Kỳ Anh,Hà Tĩnh,18.0867,106.2854,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.5280668767356831,0.1760222922452277,7.297415791802639,False,False,SAFE
WS_HaTinh_04,Trạm Khí tượng Kỳ Anh,Hà Tĩnh,18.0867,106.2854,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.06515992309334839,0.021719974364449463,7.362575714895987,False,False,SAFE
WS_HaTinh_04,Trạm Khí tượng Kỳ Anh,Hà Tĩnh,18.0867,106.2854,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,2.041067075106171,0.680355691702057,8.22853040711697,False,False,SAFE
WS_HaTinh_04,Trạm Khí tượng Kỳ Anh,Hà Tĩnh,18.0867,106.2854,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,1.617304916531925,0.539101638843975,9.845835323648895,False,False,SAFE
WS_HaTinh_04,Trạm Khí tượng Kỳ Anh,Hà Tĩnh,18.0867,106.2854,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.8892835535752851,0.2964278511917617,8.776176863918154,False,False,SAFE
WS_HaTinh_04,Trạm Khí tượng Kỳ Anh,Hà Tĩnh,18.0867,106.2854,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.13865876491591755,0.04621958830530585,7.668968131046713,False,False,SAFE
WS_HaTinh_04,Trạm Khí tượng Kỳ Anh,Hà Tĩnh,18.0867,106.2854,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0,0.0,7.665606706442688,False,False,SAFE
WS_HaTinh_04,Trạm Khí tượng Kỳ Anh,Hà Tĩnh,18.0867,106.2854,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0,0.0,5.2795411099583305,False,False,SAFE
WS_HaTinh_04,Trạm Khí tượng Kỳ Anh,Hà Tĩnh,18.0867,106.2854,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0.8447949552904106,0.2815983184301369,5.596269188513058,False,False,SAFE
WS_HaTinh_04,Trạm Khí tượng Kỳ Anh,Hà Tĩnh,18.0867,106.2854,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0,0.0,5.531109265419709,False,False,SAFE
WS_HaTinh_04,Trạm Khí tượng Kỳ Anh,Hà Tĩnh,18.0867,106.2854,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,1.094129343546856,0.3647097811822853,4.5841715338603946,False,False,SAFE
WS_HaTinh_04,Trạm Khí tượng Kỳ Anh,Hà Tĩnh,18.0867,106.2854,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0.6417304330577008,0.21391014435256694,3.60859705038617,False,False,SAFE
WS_HaTinh_04,Trạm Khí tượng Kỳ Anh,Hà Tĩnh,18.0867,106.2854,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,1.4912874065369126,0.49709580217897087,4.210600903347798,False,False,SAFE
WS_HaTinh_04,Trạm Khí tượng Kỳ Anh,Hà Tĩnh,18.0867,106.2854,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.02381727347637615,0.00793909115879205,4.095759411908256,False,False,SAFE
WS_HaTinh_04,Trạm Khí tượng Kỳ Anh,Hà Tĩnh,18.0867,106.2854,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0.6415867824335643,0.2138622608111881,4.7373461943418205,False,False,SAFE
WS_HaTinh_04,Trạm Khí tượng Kỳ Anh,Hà Tĩnh,18.0867,106.2854,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0.8987429471724843,0.2995809823908281,5.636089141514304,False,False,SAFE
WS_HaTinh_04,Trạm Khí tượng Kỳ Anh,Hà Tĩnh,18.0867,106.2854,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,1.4490541230507619,0.48301804101692064,6.240348309274656,False,False,SAFE
WS_HaTinh_04,Trạm Khí tượng Kỳ Anh,Hà Tĩnh,18.0867,106.2854,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,0,0.0,6.240348309274656,False,False,SAFE
