weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0,0.0,0,False,False,SAFE
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,4.339089204076856,1.4463630680256188,4.339089204076856,False,False,SAFE
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,7.201421262245667,2.400473754081889,11.540510466322523,False,False,SAFE
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.5878399014251969,0.19594663380839897,12.12835036774772,False,False,SAFE
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,2.200885576952582,0.7336285256508607,14.3292359447003,False,False,SAFE
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,1.5846315820794643,0.5282105273598214,15.913867526779764,False,False,SAFE
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,1.6350457686087587,0.5450152562029196,17.548913295388523,False,False,SAFE
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,2.3448091372417412,0.781603045747247,19.893722432630263,False,False,SAFE
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.4281506851405606,0.14271689504685353,20.321873117770824,False,False,SAFE
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0,0.0,15.982783913693968,False,False,SAFE
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.01413522141177309,0.0047117404705910295,8.795497872860077,False,False,SAFE
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0,0.0,8.20765797143488,False,False,SAFE
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.2751555879390883,0.09171852931302943,6.2819279824213865,False,False,SAFE
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0.5875526001768991,0.19585086672563304,5.284849000518821,False,False,SAFE
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0.04217582323678783,0.014058607745595942,3.69197905514685,False,False,SAFE
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,2.382172664571033,0.794057554857011,3.729342582476142,False,False,SAFE
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0.6271139820550105,0.2090379940183368,3.9283058793905914,False,False,SAFE
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,4.339369322794194,1.4464564409313978,8.267675202184785,False,False,SAFE
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,1.966196369823404,0.6553987899411347,10.219736350596417,False,False,SAFE
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.4460711004973635,0.14869036683245448,10.66580745109378,False,False,SAFE
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,9.120126735740323,3.040042245246774,19.510778598895016,False,False,SAFE
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0.02100890377514042,0.007002967925046806,18.944234902493257,False,False,SAFE
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,5.004428617206095,1.6681428724020317,23.906487696462563,False,False,SAFE
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,0.049624108096534725,0.016541369365511576,21.573939139988063,False,False,SAFE
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,0.8856420102541163,0.2952140034180388,21.83246716818717,False,False,SAFE
WS_DaNang_02,Trạm Khí tượng Trà My,Đà Nẵng,15.3371,108.2222,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,0.0027149967955541372,0.0009049989318513791,17.49581284218853,False,False,SAFE
