weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,1.3003182668536537,0.43343942228455123,1.3003182668536537,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,2.8775805719167917,0.9591935239722639,4.177898838770446,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.015384981841492451,0.005128327280497484,4.1932838206119385,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,18.69097885219827,6.2303262840660905,22.88426267281021,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.9839205847347195,0.3279735282449065,23.868183257544928,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.813292373424597,0.271097457808199,24.681475630969526,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,2.6653798699912596,0.8884599566637532,27.346855500960785,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.2299056413464705,0.07663521378215683,27.576761142307255,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.17330729544972368,0.05776909848324122,26.449750170903325,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,17.857776502272444,5.9525921674241475,41.42994610125898,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,1.8705394192328566,0.6235131397442856,43.28510053865034,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,2.1861685705130225,0.7287228568376741,26.780290256965092,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,2.9084510910364685,0.9694836970121562,28.70482076326684,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0.9258210898159673,0.3086070299386558,28.817349479658212,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,2.1636226050600844,0.7212075350200281,28.315592214727037,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,1.8669553361614333,0.6223184453871444,29.952641909542,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,2.6291511825920857,0.8763837275306953,32.40848579668436,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,1.14069369335,0.3802312311166667,15.691402987761919,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0.06845670491654184,0.02281890163884728,13.889320273445604,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,1.6369132267221205,0.5456377422407068,13.340064929654702,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,7.934994721823878,2.644998240607959,18.36660856044211,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,1.1528752662740098,0.3842917554246699,18.593662736900153,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,10.345157710501583,3.4483859035005278,26.775197842341655,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,1.3032487395855306,0.4344162465285102,26.211491245765746,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,0.5524803003022349,0.184160100100745,24.1348203634759,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,2.2445769142733103,0.7481923047577701,25.238703584399207,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,1.4971268044069173,0.49904226813563907,26.667373683889583,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,0.7464301904354298,0.2488100634784766,25.776890647602894,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,4.453104704428158,1.484368234809386,22.295000630207177,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,1.8573953871271716,0.6191317957090572,22.999520751060338,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-29T15:00:00+00:00,2026-06-29T22:00:00+07:00,0.3524108935819649,0.11747029786065498,13.006773934140718,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-29T18:00:00+00:00,2026-06-30T01:00:00+07:00,1.7370879894404183,0.5790293298134728,13.440613183995605,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-29T21:00:00+00:00,2026-06-30T04:00:00+07:00,0.7287898937955579,0.24292996459851932,13.616922777488927,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-30T00:00:00+00:00,2026-06-30T07:00:00+07:00,0.586776886806842,0.19559229560228067,11.959122750022459,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-30T03:00:00+00:00,2026-06-30T10:00:00+07:00,0.1178509720145608,0.03928365733818693,10.579846917630102,False,False,SAFE
WS_SonLa_01,Trạm Khí tượng Sơn La,Sơn La,21.333,103.9062,2026-06-30T06:00:00+00:00,2026-06-30T13:00:00+07:00,8.981123209326743,2.9937077364422477,18.814539936521413,False,False,SAFE
