weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_LaiChau_06,Trạm Khí tượng Than Uyên,Lai Châu,21.95,103.9,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0,0.0,0,False,False,SAFE
WS_LaiChau_06,Trạm Khí tượng Than Uyên,Lai Châu,21.95,103.9,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,21.670594462415504,7.223531487471835,21.670594462415504,False,False,SAFE
WS_LaiChau_06,Trạm Khí tượng Than Uyên,Lai Châu,21.95,103.9,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,10.918524811548245,3.6395082705160817,32.589119273963746,False,False,SAFE
WS_LaiChau_06,Trạm Khí tượng Than Uyên,Lai Châu,21.95,103.9,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.7670943327127342,0.2556981109042447,33.356213606676484,False,False,SAFE
WS_LaiChau_06,Trạm Khí tượng Than Uyên,Lai Châu,21.95,103.9,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.0351944029053588,0.0117314676351196,33.391408009581845,False,False,SAFE
WS_LaiChau_06,Trạm Khí tượng Than Uyên,Lai Châu,21.95,103.9,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.1402389217810407,0.0467463072603469,33.531646931362886,False,False,SAFE
WS_LaiChau_06,Trạm Khí tượng Than Uyên,Lai Châu,21.95,103.9,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.07649395733512951,0.025497985778376503,33.60814088869802,False,False,SAFE
WS_LaiChau_06,Trạm Khí tượng Than Uyên,Lai Châu,21.95,103.9,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.7846915341656233,0.26156384472187444,34.39283242286364,False,False,SAFE
WS_LaiChau_06,Trạm Khí tượng Than Uyên,Lai Châu,21.95,103.9,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,8.916932927945172,2.972310975981724,43.30976535080882,False,False,SAFE
WS_LaiChau_06,Trạm Khí tượng Than Uyên,Lai Châu,21.95,103.9,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.4873347422711358,0.16244491409037862,22.12650563066444,False,False,SAFE
WS_LaiChau_06,Trạm Khí tượng Than Uyên,Lai Châu,21.95,103.9,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.8035456785791127,0.26784855952637093,12.011526497695307,False,False,SAFE
WS_LaiChau_06,Trạm Khí tượng Than Uyên,Lai Châu,21.95,103.9,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.18890057069615646,0.06296685689871882,11.43333273567873,False,False,SAFE
WS_LaiChau_06,Trạm Khí tượng Than Uyên,Lai Châu,21.95,103.9,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.9195435575426456,0.30651451918088185,12.317681890316017,False,False,SAFE
WS_LaiChau_06,Trạm Khí tượng Than Uyên,Lai Châu,21.95,103.9,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0.33326944792012003,0.11108981597337335,12.510712416455096,False,False,SAFE
WS_LaiChau_06,Trạm Khí tượng Than Uyên,Lai Châu,21.95,103.9,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0.6085399563585303,0.2028466521195101,13.042758415478499,False,False,SAFE
WS_LaiChau_06,Trạm Khí tượng Than Uyên,Lai Châu,21.95,103.9,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0.7218443861202337,0.24061479537341124,12.979911267433108,False,False,SAFE
WS_LaiChau_06,Trạm Khí tượng Than Uyên,Lai Châu,21.95,103.9,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0.27652745139923673,0.09217581713307892,4.339505790887172,False,False,SAFE
WS_LaiChau_06,Trạm Khí tượng Than Uyên,Lai Châu,21.95,103.9,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0.2921494567704955,0.09738315225683182,4.144320505386531,False,False,SAFE
WS_LaiChau_06,Trạm Khí tượng Than Uyên,Lai Châu,21.95,103.9,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,1.2820818201237758,0.42736060670792525,4.622856646931194,False,False,SAFE
WS_LaiChau_06,Trạm Khí tượng Than Uyên,Lai Châu,21.95,103.9,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.016699385052034253,0.005566461684011418,4.450655461287072,False,False,SAFE
WS_LaiChau_06,Trạm Khí tượng Than Uyên,Lai Châu,21.95,103.9,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0.2896355708487435,0.09654519028291449,3.82074747459317,False,False,SAFE
WS_LaiChau_06,Trạm Khí tượng Than Uyên,Lai Châu,21.95,103.9,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,1.0937199392681587,0.36457331308938623,4.581197965941208,False,False,SAFE
WS_LaiChau_06,Trạm Khí tượng Than Uyên,Lai Châu,21.95,103.9,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0.05440767387920008,0.018135891293066694,4.027065683461878,False,False,SAFE
