weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,1.047572176274889,0.34919072542496304,1.047572176274889,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0,0.0,1.047572176274889,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,2.8159185415204875,0.9386395138401625,3.8634907177953766,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,1.2456735694448862,0.4152245231482954,5.1091642872402625,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.5065264656514202,0.16884215521714008,5.615690752891683,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,1.5986806131168345,0.5328935377056115,7.214371366008518,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,2.079802465895574,0.693267488631858,9.294173831904091,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.6860753807183931,0.2286917935727977,9.980249212622484,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,3.4449358943449684,1.1483119647816562,12.377612930692564,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,2.038919498275718,0.6796398327585726,14.416532428968281,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.00849693441572201,0.0028323114719073367,11.609110821863517,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,5.3484359492782705,1.782811983092757,15.711873201696902,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,2.3614654271066,0.7871551423688666,17.56681216315208,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,2.6810593356119536,0.8936864452039845,18.6491908856472,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,1.0206089541306724,0.34020298471022414,17.589997373882298,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0.3141710974455973,0.10472369914853243,17.218093090609504,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,1.8528991225928912,0.617633040864297,15.626056318857424,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0,0.0,13.587136820581707,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0.5556262489699938,0.1852087496566646,14.134266135135977,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,1.5028225516525522,0.5009408505508507,10.288652737510262,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0,0.0,7.927187310403661,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0.06334992522965094,0.02111664174321698,5.309477900021357,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0.020168547624135568,0.006722849208045189,4.30903749351482,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,0.9416082934049471,0.3138694311349824,4.936474689474171,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,0,0.0,3.0835755668812794,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,0,0.0,3.0835755668812794,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,2.310900407422115,0.7703001358073717,4.8388497253334,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,2.4090927915280798,0.8030309305093599,5.745119965208929,False,False,SAFE
WS_HungYen_02,Trạm Khí tượng Thái Bình,Hưng Yên,20.4263,106.3748,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,1.499339024018086,0.4997796746726953,7.244458989227015,False,False,SAFE
