weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,1.9100864360485308,0.6366954786828436,1.9100864360485308,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.5211931943723552,0.17373106479078507,2.431279630420886,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.39111037171546115,0.1303701239051537,2.8223900021363475,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,3.044315851313853,1.0147719504379509,5.866705853450201,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0,0.0,5.866705853450201,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.5179826029236607,0.17266086764122024,6.384688456373862,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.09149108249152328,0.030497027497174426,6.476179538865385,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.01473855403301792,0.004912851344339306,6.490918092898403,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0,0.0,4.580831656849871,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.4080036851100323,0.13600122837001077,4.467642147587548,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,2.299085143589656,0.7663617145298853,6.375616919461743,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.04902077547532764,0.01634025849177588,3.380321843623218,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.573043887142508,0.19101462904750266,3.953365730765726,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,1.3368127079073833,0.44560423596912774,4.772195835749448,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0.6475267357402479,0.2158422452467493,5.328231488998172,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,2.6645179662465948,0.8881726554155316,7.978010901211749,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0.8853834391307766,0.2951278130435922,8.863394340342525,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,1.211520633564236,0.4038402111880786,9.66691128879673,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,1.4211787194433798,0.47372623981445994,8.789004864650455,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,1.3849715796379458,0.4616571932126486,10.124955668813072,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0.882883918271431,0.29429463942381034,10.434795699941994,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0,0.0,9.097982992034613,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,2.3125954847865415,0.7708651615955139,10.763051741080904,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,0.5948931470686958,0.19829771568956525,8.693426921903008,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,7.489562866603768,2.496520955534589,15.297606349375997,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,0.3552120807519871,0.11840402691732904,14.441297796563749,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,0.03725578936124856,0.012418596453749521,13.057374866481616,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,0.12715234992523541,0.042384116641745136,11.799555636768906,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,0.9481803094576667,0.31606010315255556,11.864852027955143,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,0.07737740867336239,0.025792469557787464,11.942229436628505,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-29T15:00:00+00:00,2026-06-29T22:00:00+07:00,1.4334249351481465,0.4778083117160488,11.06305888699011,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-29T18:00:00+00:00,2026-06-30T01:00:00+07:00,0.16061576281015,0.053538587603383335,10.628781502731563,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-29T21:00:00+00:00,2026-06-30T04:00:00+07:00,0,0.0,3.1392186361277967,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-30T00:00:00+00:00,2026-06-30T07:00:00+07:00,0.6428006302072409,0.21426687673574696,3.4268071855830504,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-30T03:00:00+00:00,2026-06-30T10:00:00+07:00,1.2272862895595786,0.40909542985319286,4.61683768578138,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-30T06:00:00+00:00,2026-06-30T13:00:00+07:00,0.7191078417310319,0.23970261391034398,5.208793177587177,False,False,SAFE
WS_QuangNinh_05,Trạm Khí tượng Bãi Cháy,Quảng Ninh,20.9617,107.0601,2026-06-30T09:00:00+00:00,2026-06-30T16:00:00+07:00,0.05279160435804542,0.017597201452681805,4.313404472487555,False,False,SAFE
